1
2
3
4
5
6
7
8
9
10
11
,person,16,1240,1571,259,809 
,person,21,1392,1738,273,828 
,person,18,1556,1844,234,873 
,person,15,1724,1925,204,893 
,person,28,203,535,365,1018 
,person,18,370,647,340,1039 
,person,25,540,799,305,1071 
,person,28,641,971,301,1051 
,living thing,18,59,390,559,1069 
4631
,person,26,548,803,261,819 
,person,30,990,1256,224,850 
,person,18,1083,1383,394,997 
,person,17,1422,1720,438,969 
,organism,24,77,360,573,1058 
,person,31,212,509,555,1076 
,person,18,526,816,542,1089 
,organism,26,624,1011,559,1081 
,organism,22,1536,1844,552,1094 
4632
,person,42,566,819,193,640 
,person,35,992,1244,223,866 
,person,27,90,355,581,1067 
,person,33,226,486,588,1078 
,person,28,533,821,553,1071 
,animal,34,632,987,582,1063 
,living thing,28,1519,1868,583,1080 
4633
,person,37,561,808,147,681 
,living thing,19,555,791,384,1005 
,person,29,983,1243,355,1044 
,whole,21,218,498,539,1110 
,living thing,29,686,946,536,1089 
,living thing,17,1126,1370,540,1090 
,whole,15,1531,1866,620,1073 
4634
,organism,21,549,797,109,717 
,object,18,235,496,282,1076 
,whole,28,401,655,290,1109 
,whole,31,573,768,295,1102 
,living thing,34,720,910,335,1094 
,living thing,19,873,1053,338,1087 
,person,34,985,1227,344,1072 
4635
,organism,15,84,354,21,1109 
,object,20,242,482,155,1171 
,whole,34,400,655,149,1220 
,artifact,32,577,740,161,1222 
,living thing,34,733,896,235,1188 
,living thing,23,885,1047,281,1157 
,person,36,999,1202,336,1100 
4636
,whole,16,1360,1755,207,883 
,whole,25,403,667,217,1171 
,whole,33,561,776,213,1168 
,organism,31,696,921,265,1130 
,person,27,860,1068,249,1164 
,person,39,968,1237,279,1124 
4637
,person,18,517,785,161,657 
,person,23,807,1102,201,621 
,organism,17,1089,1413,191,621 
,living thing,18,1375,1737,217,861 
,organism,18,79,400,268,1090 
,organism,18,396,658,289,1081 
,organism,25,543,805,235,1130 
,organism,18,672,948,269,1112 
,person,29,835,1100,216,1176 
,organism,24,953,1268,285,1118 
,organism,23,1093,1400,320,1081 
,artifact,16,1270,1563,509,1134 
,artifact,20,1394,1705,525,1115 
,artifact,21,1570,1834,558,1110 
4638
,worker,19,1177,1328,239,503 
,person,17,1334,1483,262,514 
,organism,16,1635,1794,255,512 
,organism,19,1788,1884,259,519 
,person,18,402,657,173,656 
,person,30,825,1097,192,634 
,person,23,1110,1393,194,602 
,organism,18,66,404,275,806 
,person,32,533,802,189,861 
,person,20,1394,1709,217,839 
,person,32,797,1127,218,1156 
,living thing,23,1068,1420,314,1083 
,whole,17,83,388,553,1104 
,living thing,27,228,514,543,1107 
,living thing,17,379,653,525,1109 
,living thing,21,531,821,487,1121 
,artifact,21,674,975,477,1135 
,sheet,22,945,1281,451,1165 
,whole,24,1402,1705,464,1144 
,artifact,26,1580,1825,482,1138 
,artifact,17,1723,1895,479,1141 
4639
,living thing,16,1208,1319,278,502 
,person,23,497,821,193,656 
,person,22,779,1142,200,641 
,person,20,1116,1406,195,622 
,person,15,390,651,247,840 
,organism,26,77,396,379,1025 
,person,39,552,810,345,1056 
,person,43,811,1105,322,1078 
,living thing,18,1074,1437,402,1013 
,living thing,24,1264,1563,346,1059 
,artifact,20,218,513,575,1048 
,artifact,18,662,978,539,1070 
,artifact,18,929,1312,535,1073 
,whole,18,1375,1721,530,1065 
4640
,living thing,18,1526,1598,548,835 
,organism,15,1653,1736,538,832 
,organism,17,1806,1877,496,866 
,living thing,17,213,507,270,819 
,organism,19,1588,1834,269,836 
,living thing,26,69,374,407,973 
,person,47,552,781,406,1000 
,person,30,791,1123,433,997 
,living thing,29,1086,1413,426,992 
,living thing,22,1257,1557,413,988 
,artifact,18,188,556,619,1009 
4641
,worker,16,912,981,600,829 
,worker,23,1372,1447,542,837 
,worker,21,1519,1590,553,811 
,worker,18,1658,1730,547,805 
,worker,19,1792,1861,520,825 
,person,17,916,987,710,900 
,person,19,1590,1836,295,838 
,living thing,24,68,376,413,959 
,person,26,411,648,431,970 
,entertainer,41,530,750,464,944 
,person,38,804,1085,496,948 
,person,28,1084,1427,473,929 
,person,27,1264,1542,448,924 
4642
,whole,16,1084,1149,347,447 
,person,18,1528,1612,432,708 
,person,17,1814,1885,420,665 
,person,15,920,994,592,831 
,person,24,1361,1456,550,816 
,person,20,1592,1802,271,858 
,person,26,413,649,451,959 
,person,23,535,752,472,940 
,person,22,804,1103,494,940 
,person,28,1097,1406,474,897 
,living thing,15,-7,447,812,1088 
,living thing,20,790,1439,808,1090 
,organism,24,1127,1682,802,1110 
,artifact,15,1504,1899,787,1132 
4643
,organism,21,920,1005,312,465 
,living thing,22,1067,1155,310,464 
,organism,17,1516,1637,427,690 
,person,18,1816,1892,394,686 
,person,18,894,1031,544,840 
,living thing,20,739,907,892,1028 
,organism,27,1029,1194,885,1025 
,organism,18,1330,1470,887,1026 
,living thing,18,1631,1782,883,1033 
,organism,32,1107,1406,328,801 
,person,16,265,490,441,957 
,person,28,407,618,433,968 
,person,21,670,994,468,933 
,person,30,835,1080,480,938 
,person,17,1581,1786,395,956 
,person,16,-25,225,608,1067 
,living thing,16,23,427,813,1098 
,person,16,588,1058,807,1104 
,person,38,891,1343,813,1095 
,person,28,1190,1620,811,1111 
,living thing,27,1526,1851,797,1126 
4644
,person,29,914,1029,269,497 
,person,29,1050,1168,263,510 
,worker,21,1177,1304,272,517 
,person,26,1822,1906,375,703 
,organism,16,26,121,693,988 
,living thing,15,116,301,889,1058 
,person,37,707,934,856,1089 
,organism,16,857,1107,300,816 
,organism,36,1134,1381,294,806 
,person,21,688,960,440,943 
,person,17,1572,1811,388,981 
,person,20,2,202,575,1103 
,person,27,238,507,635,1072 
,person,16,355,641,618,1074 
,person,18,59,390,793,1109 
,person,42,943,1269,814,1102 
,person,44,1236,1558,821,1105 
,person,36,1560,1835,806,1127 
4645
,organism,23,911,1029,288,500 
,organism,21,1803,1895,410,667 
,living thing,17,29,142,681,1006 
,person,32,705,927,865,1079 
,person,26,987,1215,866,1085 
,living thing,16,1291,1825,201,617 
,organism,20,293,702,281,835 
,living thing,16,838,1121,305,795 
,person,26,1126,1397,235,831 
,person,20,1551,1863,363,1017 
,organism,24,2,212,574,1088 
,person,27,193,547,598,1087 
,person,17,667,988,619,1063 
,person,19,936,1279,630,1077 
,person,24,1109,1421,627,1072 
,person,21,1226,1562,812,1108 
,person,24,1546,1879,788,1154 
4646
,person,19,707,905,880,1063 
,living thing,30,270,754,137,667 
,person,23,1300,1824,113,710 
,whole,19,806,1125,318,774 
,person,19,169,570,598,1087 
,person,20,612,1003,623,1064 
,person,37,1081,1440,634,1058 
,person,20,1214,1560,797,1117 
,person,17,1545,1917,758,1171 
4647
,worker,23,882,1063,870,1081 
,person,23,1257,1874,139,702 
,organism,30,211,826,225,881 
,organism,29,613,978,627,1066 
,person,26,1003,1501,638,1048 
4648
,animal,24,900,1015,569,786 
,person,18,606,727,897,1071 
,organism,22,881,1038,882,1055 
,animal,21,648,955,642,1067 
4649
,vertebrate,34,908,997,582,800 
,person,18,755,860,727,987 
,worker,19,480,575,918,1082 
,person,24,614,723,883,1084 
,person,19,743,844,854,1064 
,organism,23,881,1018,886,1039 
,living thing,19,1148,1305,923,1048 
,animal,16,681,949,662,1063 
4650
,animal,15,940,1003,508,640 
,animal,29,908,993,591,795 
,person,16,493,578,912,1076 
,person,20,617,715,901,1082 
,person,20,746,850,860,1068 
,organism,32,1164,1304,916,1075 
4651
,animal,20,941,1009,496,641 
,animal,27,909,990,595,791 
,person,15,497,580,909,1076 
,person,19,619,713,907,1079 
,person,24,750,862,866,1072 
,person,38,1156,1280,875,1083 
4652
,organism,19,934,1004,486,633 
,animal,20,903,983,610,791 
,person,16,620,712,914,1072 
,person,23,753,866,875,1068 
,organism,17,1056,1197,909,1065 
,person,32,1151,1281,884,1084 
4653
,organism,22,930,1006,470,644 
,animal,20,902,982,605,796 
,person,17,774,859,763,964 
,person,27,1071,1171,773,958 
,person,25,753,865,874,1068 
,person,21,1072,1196,863,1066 
,organism,19,1142,1260,881,1044 
4654
,organism,17,926,996,472,634 
,person,16,1067,1138,634,790 
,person,18,778,864,765,967 
,person,40,1076,1167,728,963 
,person,23,749,863,880,1070 
4655
,organism,18,931,997,477,634 
,chordate,18,909,983,612,793 
,person,17,1073,1142,616,783 
,organism,16,1169,1230,633,764 
,animal,18,784,866,780,961 
,organism,29,1065,1151,744,907 
,animal,22,747,860,887,1068 
4656
,organism,18,925,992,482,637 
,chordate,20,910,983,620,795 
,organism,25,1168,1233,627,768 
,organism,16,791,870,786,953 
,organism,21,755,866,893,1066 
4657
,organism,20,925,995,482,649 
,chordate,23,917,991,616,798 
,person,30,1165,1237,617,762 
,animal,18,877,956,730,928 
,person,20,762,869,893,1067 
4658
,organism,17,932,993,491,642 
,chordate,21,920,996,618,800 
,animal,20,1062,1127,597,737 
,organism,17,1169,1239,630,729 
,animal,20,880,961,728,940 
,person,19,764,872,889,1074 
4659
,animal,17,930,1005,624,801 
,animal,27,1045,1122,593,754 
,animal,22,894,978,729,953 
,person,22,760,875,887,1080 
4660
,organism,16,1052,1115,505,623 
,animal,27,1030,1105,603,760 
,person,21,907,991,734,959 
,person,22,759,875,887,1078 
4661
,organism,15,1029,1111,603,766 
,living thing,15,751,871,885,1072 
,organism,18,467,1121,328,763 
,person,20,780,1756,320,731 
4662
,organism,44,834,1725,209,862 
,person,27,226,1355,131,951 
4663
,chordate,72,888,1695,24,1069 
,worker,40,292,1273,64,1009 
4664
,animal,70,909,1677,35,1066 
,skilled worker,43,268,1290,61,1015 
4665
,person,63,914,1677,65,1034 
,worker,43,271,1289,59,1020 
4666
,person,49,921,1680,95,1012 
,skilled worker,42,295,1278,65,1010 
4667
,whole,33,1076,1746,237,828 
,object,30,199,1384,75,1005 
4668
,object,17,1071,1752,314,745 
4669
4670
4671
4672
4673
4674
4675
4676
4677
4678
4679
4680
4681
4682
4683
4684
4685
4686
4687
4688
4689
4690
4691
4692
4693
4694
4695
,object,22,123,568,137,636 
,object,19,230,1070,154,610 
,object,16,459,1147,301,743 
,object,17,766,2036,27,1048 
4696
,whole,22,115,600,105,692 
,object,19,310,1020,105,681 
,whole,24,1460,1931,243,843 
,object,15,-91,1133,115,958 
,whole,19,422,1780,42,1018 
4697
,organism,17,741,1186,42,495 
,chordate,23,160,570,119,675 
,animal,20,1338,1728,20,823 
,chordate,15,1719,1924,29,769 
,whole,30,542,1090,145,945 
,ungulate,27,1483,1909,135,935 
,vertebrate,18,513,1686,38,1016 
4698
,person,18,1364,1732,75,733 
,organism,15,1705,1919,21,788 
,animal,27,1496,1889,171,897 
,vertebrate,27,211,1410,84,996 
4699
,person,19,53,395,37,499 
,organism,15,194,534,40,472 
,organism,17,737,1187,154,678 
,living thing,26,557,1066,170,917 
,organism,19,1318,1762,222,865 
4700
,organism,18,35,426,6,515 
,person,15,628,1009,169,662 
,organism,18,394,937,224,864 
,person,19,1238,1574,280,831 
,organism,20,29,403,331,1045 
,organism,22,519,1115,386,993 
,living thing,15,1707,1926,416,1014 
,living thing,21,189,1433,284,1083 
4701
,organism,15,617,1017,206,614 
,organism,17,436,884,264,835 
,person,16,1063,1492,282,839 
,organism,24,22,407,327,1051 
,animal,23,533,1123,400,1004 
,animal,15,819,1387,404,992 
,animal,32,1199,1601,371,980 
,living thing,16,1708,1919,413,999 
,placental,21,432,861,618,1045 
,organism,24,177,1466,276,1101 
4702
,organism,15,483,842,288,822 
,organism,15,1096,1463,282,838 
,organism,26,39,381,340,1038 
,organism,16,337,721,401,1013 
,animal,28,597,1051,367,1038 
,animal,28,869,1320,341,1067 
,animal,34,1222,1597,362,1001 
,chordate,18,1711,1915,370,1022 
,organism,25,466,829,594,1054 
,animal,24,167,1471,249,1118 
4703
,person,15,600,749,404,696 
,living thing,15,2,220,248,880 
,person,18,941,1276,273,876 
,organism,20,1094,1444,254,856 
,organism,23,57,375,351,1020 
,organism,28,350,692,412,1016 
,animal,31,1218,1604,375,1006 
,living thing,21,153,589,549,1098 
,animal,33,509,793,579,1059 
,animal,17,644,957,569,1058 
,animal,30,923,1288,540,1074 
,placental,15,1325,1744,520,1099 
4704
,worker,18,603,745,398,686 
,traveler,27,13,197,217,901 
,person,18,987,1219,293,844 
,person,24,82,340,372,1000 
,traveler,23,225,528,383,1000 
,person,33,539,793,401,996 
,animal,22,868,1086,395,1005 
,animal,36,1247,1576,393,1021 
,organism,35,306,697,540,1086 
,animal,20,667,947,559,1081 
,chordate,34,956,1227,536,1084 
,placental,19,1364,1689,519,1095 
4705
,person,17,909,1019,132,377 
,living thing,15,25,115,286,513 
,worker,17,897,1021,250,517 
,person,22,987,1217,139,672 
,person,24,14,188,206,872 
,person,28,230,503,270,818 
,traveler,17,382,652,280,798 
,traveler,34,534,800,276,818 
,person,18,1149,1378,225,875 
,person,15,1264,1569,239,871 
,animal,30,92,362,362,1002 
,odd-toed ungulate,26,841,1106,389,985 
,odd-toed ungulate,32,960,1229,385,991 
,animal,32,1379,1696,350,1021 
,animal,25,1544,1847,324,1031 
,person,17,1720,1910,312,1057 
,ungulate,35,316,702,544,1077 
,horse,31,621,983,545,1089 
,odd-toed ungulate,21,1206,1595,516,1077 
4706
,traveler,27,651,949,132,656 
,person,16,935,1274,148,658 
,person,15,1154,1410,123,699 
,living thing,21,200,523,267,825 
,traveler,50,498,851,210,851 
,person,23,1373,1713,200,912 
,living thing,22,77,398,378,996 
,odd-toed ungulate,32,774,1145,378,989 
,animal,35,1228,1609,325,1046 
,organism,26,1512,1878,359,997 
,organism,26,334,701,550,1089 
,horse,23,569,1059,554,1088 
4707
,traveler,59,456,914,132,925 
,artifact,16,66,439,405,984 
,vertebrate,27,933,1261,400,987 
,person,37,1323,1755,310,1047 
,organism,17,1501,1881,386,986 
,artifact,16,341,706,536,1103 
,horse,23,527,1108,553,1096 
4708
,traveler,74,417,961,105,975 
,person,47,1186,1669,218,1134 
,saddle horse,29,704,1201,529,1097 
4709
,person,71,397,959,98,1014 
,worker,51,1249,1783,202,1137 
,equine,29,723,1220,526,1100 
4710
,person,65,366,951,111,1006 
,worker,60,1245,1795,202,1149 
,animal,34,738,1226,540,1103 
4711
,person,38,384,934,159,954 
,person,44,1221,1828,311,1067 
,living thing,21,860,1308,580,1074 
,living thing,18,665,1837,64,1062 
4712
,person,19,342,980,189,904 
,person,23,1217,1831,358,1026 
,organism,18,404,923,592,1076 
,organism,32,675,1811,103,1035 
4713
,organism,17,408,919,604,1070 
,worker,45,655,1828,128,1020 
4714
,worker,40,673,1810,120,1021 
4715
,worker,38,673,1797,109,1004 
4716
,person,17,574,1023,250,826 
,whole,19,1294,1791,617,1053 
,organism,24,662,1827,119,979 
4717
,person,21,592,1024,254,815 
,living thing,21,47,371,388,990 
,living thing,18,319,685,663,1022 
,living thing,23,1352,1758,628,1044 
4718
,living thing,20,1189,1351,682,984 
,living thing,16,1330,1504,713,963 
,worker,19,1794,1890,643,1022 
,person,22,593,1015,328,769 
,living thing,39,68,368,348,1024 
,organism,18,312,704,450,933 
,person,27,1420,1684,621,1047 
,person,22,1585,1813,601,1066 
4719
,organism,15,758,862,449,670 
,organism,16,933,1031,554,789 
,person,18,22,107,589,1089 
,organism,18,1208,1318,653,986 
,person,19,1344,1480,682,980 
,worker,24,1796,1897,670,1016 
,living thing,43,74,383,365,1005 
,person,21,1431,1667,606,1066 
,person,24,1587,1806,614,1084 
4720
,person,16,756,843,437,654 
,person,16,924,1037,538,794 
,person,20,21,114,592,1070 
,person,19,1204,1310,643,990 
,whole,15,1795,1892,636,1050 
,living thing,36,85,369,431,953 
,person,17,1443,1656,575,1092 
4721
,living thing,18,77,382,416,964 
4722
,artifact,15,1149,1634,284,815 
,living thing,17,1509,1883,216,885 
,organism,17,311,706,392,999 
,living thing,22,534,1074,404,1006 
,organism,20,954,1250,602,1069 
,organism,22,1203,1611,614,1064 
4723
,living thing,18,27,120,639,1043 
,organism,15,1038,1168,675,990 
,living thing,17,1237,1583,274,861 
,living thing,29,1515,1887,170,943 
,person,33,313,704,335,1059 
,living thing,39,539,1068,354,1056 
,living thing,18,10,194,524,1132 
,organism,23,955,1239,603,1064 
,organism,25,1222,1600,605,1050 
4724
,person,21,23,133,647,1036 
,organism,18,1291,1544,323,834 
,worker,31,1534,1877,225,883 
,person,53,343,649,337,1049 
,person,59,633,1011,326,1049 
,person,20,7,203,557,1104 
,person,16,82,333,580,1092 
,person,25,1000,1217,591,1077 
,animal,26,1259,1536,555,1068 
,vertebrate,15,1404,1703,548,1075 
4725
,person,38,323,679,350,1031 
,living thing,40,587,1059,402,986 
,organism,16,1495,1882,315,1034 
4726
,living thing,21,291,718,368,1013 
,living thing,22,572,1099,405,993 
4727
,animal,23,72,617,336,1043 
4728
,organism,19,104,596,351,1038 
,animal,15,362,1554,22,1066 
4729
,organism,23,41,437,357,1030 
,organism,25,255,761,323,1060 
,living thing,17,1528,1883,338,1041 
,animal,15,292,1622,57,1029 
4730
,organism,17,299,446,130,355 
,whole,15,1194,1652,221,625 
,organism,16,19,429,371,1015 
,organism,18,275,749,354,1025 
,organism,22,1557,1819,545,1106 
4731
,organism,17,293,448,122,357 
,organism,21,203,544,121,639 
,person,16,651,975,166,618 
,organism,17,1174,1645,185,634 
,organism,16,1542,1884,134,657 
,person,17,791,1132,286,815 
,person,16,20,409,380,979 
,person,19,246,772,395,972 
,organism,21,1552,1857,309,1065 
,living thing,19,1167,1616,536,1106 
4732
,person,28,98,662,147,952 
4733
,organism,25,545,1050,213,883 
,organism,24,80,667,343,1021 
,person,18,157,1173,45,1060 
4734
,organism,23,64,670,325,1057 
,person,33,152,1148,94,1026 
4735
,worker,43,170,1149,90,1027 
4736
,person,27,70,1234,56,1050 
4737
,living thing,21,175,1460,43,1063 
4738
4739
4740
,living thing,17,881,1066,903,1047 
4741
,living thing,18,886,1050,904,1041 
,living thing,17,1420,1649,848,1073 
,animal,17,294,748,809,1112 
4742
,animal,17,619,733,709,931 
,chordate,23,1063,1159,716,908 
,animal,16,1209,1312,710,894 
,chordate,18,894,1033,900,1038 
,vertebrate,25,1426,1636,828,1095 
,animal,22,1384,1687,669,1021 
,chordate,19,326,704,788,1119 
4743
,animal,20,1061,1151,714,895 
,even-toed ungulate,18,1451,1625,831,1091 
,vertebrate,19,1391,1684,646,1044 
4744
,chordate,19,1381,1700,639,1054 
4745
,mammal,20,745,857,718,963 
,even-toed ungulate,26,1475,1628,856,1059 
4746
,ungulate,29,758,863,723,969 
,animal,15,1047,1115,740,915 
,even-toed ungulate,42,1483,1645,851,1063 
,person,21,26,397,355,1015 
,ruminant,16,279,728,771,1146 
4747
,even-toed ungulate,28,774,874,744,952 
,animal,19,1043,1110,743,912 
,bovid,15,588,749,847,1080 
,even-toed ungulate,18,755,860,842,1035 
,vertebrate,37,1507,1645,862,1062 
,person,23,120,573,385,1021 
4748
,mammal,17,776,877,744,918 
,mammal,15,923,1000,728,895 
,vertebrate,16,1054,1120,726,890 
,organism,24,1339,1418,733,956 
,animal,16,581,741,870,1074 
,vertebrate,18,1512,1638,885,1041 
,person,17,176,548,442,985 
4749
,vertebrate,23,913,1006,724,901 
,animal,29,1343,1427,725,935 
,vertebrate,22,1618,1739,732,970 
,chordate,15,1802,1879,689,961 
,person,16,196,531,459,983 
4750
,ungulate,16,1800,1869,613,786 
,vertebrate,26,905,1012,706,897 
,chordate,33,1356,1451,703,927 
,ungulate,27,1611,1752,706,994 
4751
,vertebrate,17,1799,1866,631,776 
,even-toed ungulate,20,912,1014,716,886 
,animal,19,1368,1457,723,889 
,ungulate,23,1617,1757,720,984 
,mammal,21,1785,1883,678,979 
,person,19,267,755,426,950 
4752
,organism,15,1630,1784,715,982 
,organism,17,1792,1887,678,986 
,person,17,877,1655,349,776 
,person,21,236,782,398,985 
,organism,17,594,1023,678,1033 
4753
,person,26,927,1612,261,843 
,person,21,101,652,382,997 
,person,19,1542,1874,647,1040 
4754
,person,37,961,1592,181,899 
,person,30,78,644,348,1020 
,organism,20,705,1228,404,982 
,organism,23,1519,1895,393,1002 
4755
,organism,25,354,958,128,667 
