,living thing,18,538,936,60,465 
12807
,artifact,32,524,931,64,439 
12808
,sheet,39,470,979,50,432 
12809
,instrumentality,33,479,975,52,431 
12810
,ship,32,394,898,10,353 
12811
,instrumentality,45,387,899,15,352 
12812
,instrumentality,52,376,907,15,345 
12813
,instrumentality,50,396,889,23,329 
12814
,board,47,505,983,20,454 
12815
,board,48,510,975,6,463 
12816
,surfboard,57,485,945,18,358 
12817
,board,62,501,932,18,358 
12818
,board,72,510,930,18,364 
12819
,artifact,47,513,960,35,359 
12820
,living thing,47,615,1061,39,486 
12821
,person,47,630,1088,32,511 
12822
,organism,32,731,1140,39,509 
12823
,whole,28,751,1120,61,496 
,organism,20,317,1165,-54,605 
12824
,person,22,623,1079,99,482 
,geological formation,19,1020,1251,44,515 
,person,20,336,1154,-24,571 
12825
,person,31,728,1112,114,471 
,whole,19,1037,1259,82,490 
,person,18,1146,1286,119,589 
12826
,person,33,710,1125,121,464 
,organism,20,1038,1266,103,481 
,person,19,1154,1273,135,565 
,instrumentality,21,-5,335,372,556 
12827
,person,41,729,1106,97,491 
,organism,18,1153,1285,148,555 
,instrumentality,20,-8,345,320,571 
12828
,artifact,18,32,454,85,457 
,person,57,680,1007,76,487 
12829
,instrumentality,30,46,444,59,484 
,organism,25,495,809,81,482 
,organism,39,680,992,69,490 
,whole,22,1018,1258,44,515 
12830
,instrumentality,18,58,447,53,491 
,organism,44,518,754,73,508 
,living thing,21,691,986,78,479 
,person,40,1014,1247,42,530 
12831
,instrumentality,17,77,429,69,486 
,person,42,501,734,85,506 
,organism,40,1013,1236,67,512 
,organism,25,810,1091,166,539 
12832
,whole,19,1016,1236,75,501 
,person,28,462,651,170,532 
,organism,28,714,993,193,525 
12833
,person,25,455,634,191,527 
,person,38,707,972,184,516 
12834
,person,42,652,861,197,507 
12835
,organism,19,24,77,248,485 
,person,22,453,611,207,513 
,person,55,660,828,201,494 
12836
,person,31,18,87,246,482 
,worker,22,99,178,264,464 
,skilled worker,21,488,574,229,509 
,person,20,1,126,206,532 
,person,20,57,210,217,536 
,person,28,570,735,189,499 
,person,40,639,826,216,491 
12837
,person,32,14,89,239,498 
,skilled worker,19,489,572,229,506 
,person,35,58,202,222,542 
,person,23,597,865,214,518 
,conveyance,15,550,1140,380,559 
12838
,organism,23,14,90,242,495 
,person,31,47,205,213,532 
,living thing,18,512,762,208,507 
12839
,living thing,19,31,215,199,519 
12840
12841
12842
12843
,conveyance,16,-119,609,-57,579 
12844
,instrumentality,19,20,482,41,458 
12845
,organism,16,395,474,244,458 
,conveyance,21,26,499,45,455 
,instrumentality,18,220,461,117,415 
12846
,person,22,316,389,195,322 
,vessel,23,52,482,68,430 
,vehicle,19,218,455,139,399 
12847
,worker,23,321,390,206,317 
,vessel,20,67,473,87,413 
12848
,worker,19,326,385,208,314 
,ship,31,67,464,100,407 
12849
,ship,30,36,484,99,410 
12850
,boat,45,7,512,108,399 
12851
,skilled worker,17,435,459,168,218 
,vessel,35,67,458,-1,365 
12852
,skilled worker,22,441,467,162,222 
,boat,35,161,526,15,341 
12853
,living thing,18,435,477,139,237 
,instrumentality,32,178,512,14,355 
12854
,artifact,20,193,497,16,362 
12855
12856
12857
12858
12859
,instrumentality,15,620,1033,247,468 
12860
,container,16,992,1106,139,226 
,furnishing,15,785,1079,198,375 
,furnishing,23,597,1048,269,440 
12861
,container,16,994,1104,140,225 
,furnishing,16,787,1075,199,373 
,furnishing,21,604,1041,268,439 
12862
,furniture,22,630,1051,200,376 
12863
,artifact,16,624,1054,164,398 
12864
,commodity,24,505,609,421,537 
,living thing,27,30,1232,101,640 
12865
,black tie,37,506,616,413,561 
,necktie,21,419,697,346,596 
,person,40,19,1242,70,679 
12866
,black tie,38,504,614,413,561 
,necktie,23,421,694,343,597 
,person,41,102,1005,63,683 
12867
,black tie,39,503,612,414,561 
,necktie,23,422,690,341,599 
,person,42,99,1005,61,684 
12868
,black tie,40,503,611,414,561 
,necktie,23,424,688,340,602 
,person,45,100,1002,57,686 
12869
,black tie,40,502,606,414,562 
,necktie,21,424,683,339,605 
,person,45,88,1011,62,682 
12870
,black tie,43,496,601,413,566 
,necktie,21,421,676,343,605 
,person,47,67,1026,69,674 
12871
,black tie,45,489,595,412,568 
,necktie,22,419,665,345,603 
,person,50,42,1047,72,670 
12872
,black tie,46,479,592,411,566 
,necktie,19,416,657,350,596 
,person,53,32,1055,75,664 
12873
,black tie,37,473,583,417,563 
,necktie,15,410,651,345,602 
,person,54,28,1064,77,665 
12874
,black tie,30,468,574,419,563 
,person,54,21,1069,75,669 
12875
,necktie,17,460,569,417,558 
,person,46,27,1054,76,670 
12876
,person,32,63,854,66,671 
12877
,person,33,49,858,61,673 
12878
,person,32,46,848,63,659 
12879
,person,22,37,851,81,639 
12880
12881
12882
12883
12884
12885
12886
12887
12888
12889
12890
12891
12892
12893
12894
12895
12896
12897
12898
12899
12900
12901
12902
12903
12904
12905
12906
12907
12908
12909
12910
12911
,person,16,412,856,106,424 
12912
,person,26,477,966,95,455 
12913
,person,30,370,905,95,462 
12914
,person,24,374,904,92,471 
12915
,person,36,361,884,185,524 
12916
,person,39,368,866,185,540 
,living thing,17,53,1017,133,594 
12917
,person,47,375,889,159,554 
12918
,person,57,380,908,149,556 
12919
,person,55,395,927,135,560 
12920
,person,45,430,905,67,508 
12921
,person,52,498,946,59,494 
12922
,person,58,446,991,57,501 
12923
,person,54,357,971,54,497 
12924
,person,46,352,967,65,498 
12925
,organism,33,412,881,150,541 
12926
,artifact,15,488,806,97,464 
,artifact,20,46,255,196,530 
12927
,living thing,20,56,244,204,526 
,organism,23,152,348,216,516 
12928
,container,22,393,494,285,421 
,living thing,20,63,233,204,527 
,person,23,156,343,209,524 
,artifact,40,238,452,206,505 
12929
,instrumentality,25,404,491,273,435 
,organism,23,155,348,218,523 
,artifact,34,243,443,209,517 
,living thing,27,349,523,201,514 
12930
,instrumentality,31,395,488,285,436 
,artifact,37,242,458,227,506 
,living thing,26,357,522,224,507 
,organism,42,444,618,214,515 
12931
,container,24,382,498,299,439 
,living thing,20,599,658,278,420 
,artifact,25,334,546,246,492 
,person,43,461,619,216,512 
12932
,bicycle,19,369,497,314,433 
,organism,36,592,670,240,449 
,bicycle,34,171,528,237,480 
,organism,28,450,647,219,508 
12933
,living thing,15,601,657,237,370 
,bicycle,17,381,496,311,439 
,worker,47,596,679,215,468 
,bicycle,33,167,527,221,487 
12934
,worker,50,606,683,224,458 
,bicycle,29,164,526,219,489 
12935
,worker,47,605,676,229,450 
,bicycle,28,159,526,221,489 
12936
,worker,44,601,671,236,444 
,bicycle,29,164,525,221,486 
12937
,worker,40,598,665,243,434 
,bicycle,33,172,517,229,486 
12938
,worker,43,597,661,250,430 
,bicycle,36,181,508,239,486 
12939
,worker,45,594,656,252,427 
,bicycle,39,183,497,249,487 
12940
,worker,44,591,650,251,422 
,bicycle,42,187,488,253,482 
12941
,worker,42,589,649,256,416 
,bicycle,45,186,486,251,479 
12942
,living thing,26,585,655,294,392 
,artifact,31,163,519,246,476 
12943
,object,17,127,563,242,476 
12944
12945
12946
12947
12948
12949
12950
12951
12952
12953
12954
12955
12956
12957
12958
12959
12960
12961
12962
12963
12964
12965
12966
12967
12968
,artifact,17,126,583,79,472 
,person,24,556,947,83,441 
12969
,artifact,32,140,566,100,459 
,person,41,670,966,93,424 
,person,32,797,1080,202,515 
12970
,living thing,22,684,821,413,523 
,chair,50,144,566,115,452 
,person,60,691,933,77,444 
,furniture,15,482,787,227,484 
,person,47,811,1072,205,513 
12971
,living thing,23,685,820,413,523 
,chair,52,146,563,113,453 
,worker,61,690,930,73,443 
,furniture,17,481,784,226,484 
,person,48,811,1078,205,515 
12972
,whole,24,685,821,411,519 
,chair,54,145,560,107,457 
,person,58,644,883,61,434 
,furniture,16,484,784,229,480 
,person,47,815,1081,210,518 
12973
,artifact,23,688,823,410,522 
,chair,56,143,561,106,458 
,person,58,690,938,54,438 
,furniture,17,486,783,220,477 
,person,48,809,1084,215,520 
12974
,artifact,19,692,822,410,523 
,living thing,15,737,889,393,529 
,chair,58,131,572,100,466 
,furniture,16,516,780,124,445 
,person,44,689,933,44,450 
,person,47,807,1087,226,521 
12975
,chair,54,116,588,84,481 
,person,41,632,861,37,440 
,person,40,795,1093,235,519 
12976
,person,33,643,861,35,369 
,artifact,35,195,659,95,483 
,person,30,782,1092,212,521 
12977
,living thing,21,195,670,127,449 
,person,22,594,898,106,443 
,organism,17,770,1091,197,521 
12978
12979
12980
12981
,person,27,158,561,49,501 
12982
,person,28,218,654,58,512 
,person,18,886,1163,167,540 
12983
,person,28,230,657,73,508 
12984
,living thing,22,371,710,188,526 
12985
,whole,20,357,727,215,511 
12986
12987
,artifact,25,784,1096,63,504 
12988
,living thing,22,580,919,55,505 
,living thing,25,808,1068,46,504 
12989
,person,22,599,872,49,509 
,person,25,842,1047,34,503 
12990
,living thing,22,599,851,52,517 
12991
,artifact,23,453,775,60,521 
12992
,artifact,33,503,758,61,520 
12993
,living thing,56,544,760,65,515 
12994
,person,68,582,763,71,511 
12995
,person,64,580,763,84,499 
12996
,person,57,573,754,102,485 
12997
,person,47,551,747,147,537 
12998
,person,52,529,747,145,529 
12999
,person,51,516,782,81,517 
13000
,person,51,528,798,71,519 
13001
,person,54,559,852,79,508 
13002
,person,68,561,881,67,517 
13003
,person,62,600,890,49,522 
13004
,person,49,656,962,52,523 
13005
,person,69,643,972,39,538 
13006
,person,72,644,974,36,544 
13007
,person,71,650,970,43,540 
13008
,person,69,657,966,52,533 
13009
,person,68,658,964,54,529 
13010
,person,66,661,959,49,527 
13011
,person,66,667,954,40,525 
13012
,person,66,670,954,35,524 
13013
,person,65,674,951,30,525 
13014
,person,65,671,951,30,528 
13015
,person,62,674,947,30,528 
13016
,living thing,41,698,952,35,519 
13017
,living thing,20,513,571,195,391 
,artifact,20,726,956,36,507 
13018
,person,30,511,578,178,423 
13019
,person,29,512,577,176,425 
13020
,person,29,512,577,178,424 
13021
,person,30,512,576,181,421 
13022
,person,31,513,578,185,418 
13023
,person,31,515,580,186,418 
13024
,person,32,515,582,180,425 
13025
,person,32,516,586,175,430 
13026
,person,22,508,589,190,392 
,living thing,17,211,467,38,512 
13027
,organism,40,179,484,33,519 
,living thing,24,649,1030,48,487 
,living thing,15,897,1171,74,488 
13028
,person,64,144,509,30,523 
,person,39,592,1065,56,484 
,person,28,866,1199,98,464 
13029
,artifact,16,113,184,375,533 
,person,70,141,530,24,531 
,person,47,590,1053,54,483 
,person,40,854,1196,100,447 
13030
,living thing,19,114,188,374,533 
,person,68,149,548,48,527 
,person,45,599,1048,55,484 
,person,42,859,1194,101,441 
13031
,living thing,19,108,185,378,533 
,person,62,141,564,69,525 
,person,47,556,954,53,484 
,person,43,866,1190,102,442 
13032
,person,51,603,1039,54,485 
,person,44,871,1192,103,446 
,person,50,163,516,131,561 
13033
,living thing,36,627,1025,53,484 
,living thing,29,869,1193,88,462 
,living thing,26,172,487,144,563 
13034
,artifact,20,650,1016,57,479 
13035
13036
,organism,18,495,943,94,441 
13037
,person,21,476,965,85,462 
13038
,person,29,453,840,86,478 
13039
,person,23,451,839,83,487 
,person,19,647,1030,95,469 
13040
,leader,36,642,1044,53,496 
13041
,living thing,35,674,1017,37,505 
13042
,whole,18,710,984,75,487 
,device,18,106,386,312,572 
13043
,instrumentality,19,110,385,322,552 
13044
,artifact,16,600,683,223,330 
,living thing,18,808,1060,105,466 
,living thing,29,404,653,173,521 
13045
,artifact,21,595,692,226,340 
,person,27,685,996,99,473 
,living thing,24,245,470,204,512 
,living thing,30,411,646,181,517 
13046
,person,27,603,873,117,440 
,person,24,752,1104,49,505 
,living thing,21,224,488,186,521 
,organism,23,403,675,194,510 
13047
,living thing,25,585,893,88,467 
,artifact,34,192,508,206,505 
,organism,16,396,706,199,511 
13048
,living thing,29,611,864,86,467 
,living thing,16,404,705,217,502 
13049
,instrumentality,15,252,646,-3,204 
,artifact,18,796,1076,41,517 
,artifact,31,213,492,229,499 
,living thing,16,389,694,213,495 
13050
,device,33,317,600,-9,219 
,living thing,17,823,1058,44,510 
,living thing,32,302,567,209,508 
,artifact,15,68,416,354,555 
13051
,device,33,329,594,0,210 
,living thing,16,888,1169,66,479 
,person,19,71,427,176,577 
,living thing,33,297,565,200,520 
13052
,instrumentality,18,322,596,-28,223 
,living thing,15,584,907,44,503 
13053
,person,16,699,960,142,549 
13054
,person,39,694,968,144,549 
13055
,person,54,668,995,148,552 
13056
,person,16,620,880,115,449 
,person,46,675,989,182,533 
13057
,person,22,605,864,110,451 
,person,25,524,782,168,531 
,person,22,691,964,187,524 
13058
,person,28,479,825,163,533 
13059
,person,41,462,843,86,504 
13060
,person,27,451,852,137,459 
13061
,artifact,17,133,567,75,486 
,person,22,435,862,123,458 
13062
,person,25,424,865,115,446 
,organism,20,499,981,214,529 
,artifact,23,745,1110,363,541 
13063
,person,22,274,610,65,483 
,person,32,426,868,74,475 
,instrumentality,24,750,1104,358,539 
13064
,organism,18,284,617,76,450 
,living thing,29,438,853,94,438 
,instrumentality,16,712,1133,327,562 
13065
,organism,18,249,651,75,446 
13066
13067
,person,19,116,581,53,477 
13068
,container,19,1076,1209,405,514 
,person,44,103,601,21,493 
13069
,container,23,1090,1198,398,522 
,person,68,103,613,-6,514 
13070
,container,20,1095,1199,418,528 
,person,55,104,612,-4,528 
13071
,furnishing,20,883,1000,426,519 
,container,16,1099,1198,435,533 
,person,42,112,756,4,536 
13072
,instrumentality,22,880,1003,431,519 
,container,15,1100,1196,441,532 
,person,53,136,755,12,521 
13073
,furniture,17,870,1003,425,517 
,person,36,164,745,25,510 
,artifact,18,679,986,387,531 
13074
,person,51,273,766,38,527 
13075
,person,74,260,781,26,546 
13076
,person,69,313,749,21,549 
13077
,person,67,337,770,41,525 
13078
,person,47,363,757,51,514 
13079
,container,17,600,691,446,530 
,person,47,270,652,57,509 
,person,20,456,759,51,498 
13080
,container,17,600,688,434,534 
,person,66,277,638,37,539 
13081
,person,58,282,632,45,535 
13082
,person,44,278,636,60,526 
,artifact,17,611,897,77,498 
13083
,living thing,25,277,633,69,499 
,artifact,36,599,892,58,503 
13084
,living thing,32,368,711,47,494 
,living thing,30,587,907,44,510 
13085
,living thing,21,204,492,43,490 
,living thing,22,393,684,46,479 
,living thing,24,578,901,50,483 
13086
,person,30,296,581,32,516 
13087
,artifact,23,209,483,77,466 
13088
,living thing,16,279,576,105,454 
13089
,living thing,28,65,437,56,486 
,seat,22,1002,1261,240,468 
13090
,person,28,49,462,71,479 
,furnishing,19,1018,1243,228,490 
13091
,living thing,21,531,752,112,405 
,instrumentality,17,1014,1237,202,523 
13092
,artifact,30,550,748,86,430 
13093
,device,19,515,800,96,435 
13094
13095
13096
,living thing,22,246,813,69,465 
13097
,person,44,266,780,25,496 
13098
,person,63,288,775,9,501 
13099
,person,50,342,756,8,519 
13100
,person,52,412,816,14,510 
13101
,person,65,418,805,-2,520 
13102
,person,56,416,806,2,511 
13103
,person,55,408,806,2,521 
13104
,living thing,35,447,781,76,458 
13105
,instrumentality,20,504,593,234,321 
,artifact,20,477,764,130,418 
13106
,artifact,16,1076,1178,96,286 
,container,20,519,593,259,320 
13107
,container,16,605,682,254,309 
13108
13109
13110
,instrumentality,15,792,878,250,317 
,living thing,19,26,245,77,494 
13111
,pot,17,809,883,260,318 
,person,29,24,272,58,518 
,living thing,18,127,339,128,564 
13112
,pot,19,893,977,257,323 
,person,37,105,367,112,571 
13113
,container,16,904,985,257,324 
,person,53,30,446,72,509 
13114
,person,57,-8,511,74,504 
13115
,person,51,0,539,74,500 
13116
,person,54,105,552,61,514 
13117
,person,45,119,546,46,524 
13118
,organism,28,142,516,44,515 
13119
,instrumentality,23,94,380,53,515 
13120
,instrumentality,31,88,439,130,573 
,person,16,462,1215,70,659 
13121
,person,20,647,1218,61,496 
,instrumentality,26,58,462,129,569 
,instrumentality,16,291,581,196,551 
13122
,implement,27,135,547,68,489 
,person,32,641,1206,19,532 
,artifact,30,278,613,190,542 
13123
,instrumentality,18,650,815,308,438 
,implement,35,149,566,64,478 
,person,39,645,1192,-8,552 
,artifact,35,274,625,203,524 
,device,16,616,857,246,492 
13124
,instrumentality,20,655,811,286,440 
,instrumentality,37,237,614,106,478 
,person,37,644,1181,-29,559 
,device,25,620,855,231,489 
13125
,instrumentality,23,283,580,103,467 
,person,40,648,1183,-7,543 
,device,26,607,859,220,502 
13126
,instrumentality,19,316,565,90,474 
,person,35,631,1199,26,518 
,artifact,20,586,875,208,520 
13127
,worker,29,489,1197,2,550 
13128
,living thing,26,449,1229,-41,586 
13129
13130
13131
13132
13133
13134
,living thing,15,481,815,109,407 
13135
,person,16,471,818,61,320 
13136
,living thing,18,481,813,129,390 
13137
,organism,17,469,812,118,407 
13138
,living thing,15,478,784,124,425 
13139
13140
13141
13142
,whole,18,388,681,68,496 
13143
,person,34,387,669,80,504 
13144
,organism,35,386,666,96,481 
,person,18,223,474,155,540 
13145
,artifact,18,391,670,113,444 
,person,33,209,475,145,546 
13146
,person,46,222,459,165,527 
13147
,person,39,333,522,189,522 
13148
,person,42,325,527,201,514 
13149
,person,30,270,595,193,529 
13150
13151
,organism,20,309,782,172,530 
13152
,living thing,15,110,567,191,527 
,living thing,25,384,708,200,512 
,artifact,19,597,876,242,493 
13153
,person,37,88,605,107,477 
,organism,25,430,666,195,517 
,seat,20,613,859,255,498 
13154
,person,62,48,662,81,502 
,seat,23,621,877,284,495 
13155
,person,74,42,687,76,509 
13156
,container,16,949,1117,222,304 
,person,75,32,691,73,510 
,furniture,16,629,877,285,502 
13157
,organism,50,87,628,72,499 
,artifact,15,1011,1222,94,452 
,seat,18,616,1015,354,550 
13158
,artifact,25,129,580,75,480 
,living thing,36,892,1198,55,491 
13159
,person,51,855,1222,-35,571 
13160
,person,61,815,1224,-41,579 
13161
,person,48,694,1215,-24,569 
13162
,person,54,631,1249,-7,568 
13163
,person,43,601,1248,36,544 
13164
,person,38,513,1170,135,564 
13165
,person,40,509,1150,146,554 
13166
,person,38,432,1040,101,492 
13167
,organism,38,497,982,61,513 
13168
,whole,19,561,919,45,512 
13169
13170
13171
13172
13173
13174
13175
,device,16,413,1237,44,503 
13176
13177
13178
13179
13180
13181
13182
13183
13184
13185
13186
13187
13188
13189
13190
13191
13192
,living thing,23,474,1198,12,529 
13193
,living thing,34,446,1218,20,524 
13194
,living thing,28,451,1192,19,534 
13195
,person,33,359,1143,31,532 
13196
,organism,37,325,1170,42,520 
13197
,inhabitant,17,302,407,110,286 
,organism,39,286,1192,43,512 
13198
,organism,26,229,1228,26,521 
13199
,living thing,18,87,1206,30,520 
13200
,living thing,22,40,1234,27,525 
13201
,organism,24,22,1235,31,518 
