1
2
,organism,30,1487,1613,449,675 
,container,22,327,432,565,764 
,instrumentality,17,594,666,587,777 
,living thing,16,1487,1615,590,754 
,person,26,1659,1762,567,769 
,worker,24,1776,1866,564,787 
,organism,32,83,355,363,952 
,person,42,717,959,339,1016 
,person,22,962,1541,339,1005 
,person,31,1394,1692,434,934 
,person,29,574,1666,104,998 
11487
,inhabitant,15,757,837,344,495 
,worker,17,742,853,376,640 
,living thing,28,1494,1614,427,678 
,living thing,17,1651,1763,573,780 
,living thing,17,1793,1873,545,821 
,artifact,28,73,374,200,916 
,organism,23,321,710,300,818 
,person,27,856,1372,184,937 
,person,38,704,951,326,1024 
,organism,18,1379,1722,402,947 
,organism,29,585,1649,29,1076 
11488
,person,22,745,847,361,637 
,living thing,20,1506,1614,434,666 
,living thing,15,1493,1619,563,779 
,living thing,27,78,364,188,922 
,person,46,339,698,178,931 
,person,42,758,1141,342,1034 
,organism,27,1392,1700,405,966 
,living thing,20,472,1755,56,1052 
11489
,person,31,749,843,356,651 
,living thing,19,1509,1616,443,665 
,person,21,243,531,183,921 
,person,67,322,707,90,1017 
,person,17,554,799,347,996 
,person,33,723,923,330,1023 
,person,60,791,1128,349,1048 
,organism,30,1388,1700,419,960 
11490
,living thing,22,757,842,394,642 
,inhabitant,30,1512,1627,431,685 
,organism,18,1473,1622,554,775 
,worker,19,1667,1759,553,760 
,worker,19,1779,1865,569,778 
,person,23,250,525,187,923 
,person,69,325,706,77,1027 
,person,35,711,951,306,1032 
,person,49,789,1124,341,1041 
,person,41,1432,1659,492,925 
11491
,inhabitant,31,1512,1626,432,684 
,organism,20,1474,1624,553,776 
,worker,20,1668,1759,551,759 
,worker,20,1778,1865,569,778 
,person,62,311,698,106,992 
,person,53,682,1001,289,1078 
,person,44,1432,1662,495,919 
11492
,inhabitant,29,1510,1624,429,685 
,organism,20,1474,1626,553,784 
,worker,22,1667,1760,548,765 
,worker,21,1778,1865,564,781 
,person,50,199,553,152,953 
,person,17,353,680,324,986 
,person,67,634,1053,280,1097 
,person,49,1432,1663,494,922 
11493
,organism,16,919,1026,411,651 
,inhabitant,24,1509,1620,429,685 
,living thing,17,497,576,577,771 
,organism,21,1474,1625,555,790 
,worker,23,1666,1762,547,770 
,worker,21,1776,1866,559,785 
,person,59,179,563,145,972 
,person,68,640,1034,294,1086 
,person,52,1434,1666,496,925 
,person,22,955,1263,577,1072 
11494
,inhabitant,23,916,1030,399,660 
,organism,19,1046,1152,452,653 
,inhabitant,19,1509,1621,431,681 
,organism,20,1475,1624,552,800 
,worker,22,1666,1769,548,774 
,worker,19,1775,1869,558,782 
,person,65,176,542,136,985 
,person,31,560,830,373,983 
,person,54,641,1001,326,1055 
,person,23,831,1065,399,979 
,person,55,1435,1665,491,937 
,person,27,956,1268,575,1085 
11495
,person,18,921,1031,425,636 
,person,32,1050,1172,391,684 
,living thing,15,1192,1300,458,672 
,inhabitant,17,1512,1626,432,682 
,person,19,1477,1629,545,808 
,worker,18,1656,1763,535,792 
,person,54,205,534,162,978 
,person,21,394,633,371,944 
,person,35,571,802,362,988 
,person,39,669,975,353,1029 
,person,30,821,1084,395,1000 
,person,54,1444,1668,484,940 
,person,24,963,1258,573,1073 
,person,20,1725,1913,554,1095 
11496
,organism,17,623,714,421,637 
,person,21,913,1029,419,625 
,organism,26,1058,1175,411,668 
,person,25,1185,1317,378,730 
,living thing,19,1335,1452,465,674 
,inhabitant,20,1495,1617,424,690 
,living thing,17,163,240,534,831 
,worker,21,1654,1764,530,795 
,person,40,219,533,197,944 
,person,34,371,656,318,990 
,person,37,576,790,343,1000 
,person,39,677,969,369,1030 
,person,39,810,1091,383,1015 
,person,51,1436,1658,478,930 
,person,20,1726,1907,534,1101 
11497
,living thing,17,622,700,429,647 
,organism,25,1059,1178,416,662 
,organism,17,1194,1314,403,699 
,person,27,1331,1468,408,721 
,person,24,1486,1612,420,692 
,organism,18,170,241,527,806 
,worker,20,1650,1758,537,803 
,person,22,238,537,238,926 
,person,23,1001,1242,367,786 
,person,53,362,637,278,1042 
,person,15,571,772,339,1016 
,person,48,685,983,351,1052 
,person,42,1436,1650,485,920 
,person,20,1716,1910,511,1111 
11498
,organism,16,626,696,433,642 
,organism,20,924,1026,425,600 
,living thing,15,1353,1475,456,640 
,person,18,1486,1602,446,637 
,person,18,190,257,541,779 
,living thing,20,1461,1614,549,803 
,person,15,1664,1765,556,790 
,person,18,982,1252,360,780 
,person,25,1218,1621,310,846 
,person,33,255,533,334,1006 
,person,60,360,653,248,1086 
,person,60,655,1018,333,1075 
,person,30,1374,1678,442,938 
,person,20,744,2079,152,971 
11499
,person,24,1054,1171,427,615 
,person,18,1509,1609,450,635 
,living thing,17,1491,1619,540,806 
,organism,17,1785,1876,561,808 
,person,17,977,1254,357,758 
,traveler,23,238,532,389,948 
,person,67,399,645,269,1086 
,person,44,654,1011,343,1055 
,person,38,1207,1612,328,1021 
,living thing,17,1415,1693,541,1066 
,person,24,807,1993,106,1018 
11500
,person,16,1056,1162,442,581 
,person,20,1499,1606,434,638 
,person,19,1662,1763,523,803 
,worker,25,1791,1878,542,818 
,person,48,401,667,356,1011 
,person,19,569,759,368,980 
,person,40,712,1178,342,1020 
,person,31,1161,1653,309,1052 
,person,25,875,1922,94,1015 
11501
,person,27,1488,1606,418,678 
,person,24,1655,1762,518,799 
,worker,28,1787,1877,537,802 
,instrumentality,17,583,731,856,1067 
,person,31,571,764,295,848 
,person,26,386,680,439,931 
,person,52,664,1203,289,1052 
,person,42,1022,1465,311,1036 
,person,22,1235,1576,355,1015 
,person,37,1420,1659,408,976 
11502
,person,18,1381,1476,446,616 
,worker,26,1467,1602,420,678 
,person,27,1638,1758,408,732 
,person,15,215,277,575,774 
,worker,27,1785,1877,538,803 
,person,31,583,782,299,836 
,person,52,669,1199,287,1047 
,person,45,1032,1427,312,1016 
,person,41,1413,1659,446,947 
11503
,inhabitant,17,752,847,352,498 
,person,18,1378,1473,446,620 
,worker,21,1471,1601,430,677 
,person,24,1643,1765,395,737 
,artifact,16,476,554,601,754 
,worker,18,1797,1880,539,803 
,person,19,566,804,312,812 
,person,61,721,1151,284,1054 
,person,42,1049,1417,305,1014 
,person,48,1417,1662,435,959 
11504
,inhabitant,24,763,851,353,505 
,worker,19,1472,1604,422,693 
,worker,20,1649,1767,400,742 
,artifact,16,343,406,592,752 
,instrumentality,21,470,567,597,759 
,person,44,999,1484,131,1001 
,person,59,742,1133,289,1050 
,person,54,1421,1662,427,964 
,person,15,1583,1779,407,923 
11505
,inhabitant,22,769,859,351,514 
,instrumentality,20,334,406,585,747 
,instrumentality,17,455,552,595,762 
,worker,16,1788,1876,529,807 
,organism,30,977,1499,214,922 
,organism,22,512,828,383,981 
,person,26,703,950,324,1037 
,relative,63,760,1143,275,1065 
,person,60,1425,1670,418,962 
11506
,inhabitant,19,769,855,353,522 
,person,18,1495,1625,434,692 
,instrumentality,17,316,410,569,751 
,worker,20,1776,1871,528,795 
,artifact,21,187,551,463,879 
,organism,22,502,828,381,956 
,person,24,699,945,319,1021 
,relative,63,749,1186,279,1078 
,person,54,1431,1667,439,943 
11507
,inhabitant,19,755,845,383,626 
,person,18,1507,1630,444,680 
,worker,19,1775,1869,532,788 
,living thing,35,162,537,430,934 
,person,21,502,830,369,966 
,person,15,697,943,311,1019 
,relative,73,751,1216,275,1097 
,person,51,1438,1667,457,932 
11508
,person,20,755,838,371,652 
,inhabitant,18,1510,1632,437,678 
,artifact,17,600,670,570,779 
,worker,18,1781,1868,545,782 
,instrumentality,17,590,791,923,1080 
,person,53,150,520,366,1003 
,traveler,16,727,943,316,1011 
,relative,71,728,1222,288,1093 
,person,47,1441,1670,467,933 
11509
,person,16,757,840,377,643 
,artifact,18,500,572,555,785 
,instrumentality,20,602,675,574,789 
,worker,19,1781,1871,540,788 
,instrumentality,19,596,782,913,1081 
,person,51,191,489,387,992 
,person,74,706,1228,278,1103 
,person,44,1436,1670,481,932 
11510
,inhabitant,19,1505,1624,422,698 
,organism,17,1475,1625,551,795 
,person,19,1653,1759,522,789 
,worker,23,1783,1876,528,801 
,artifact,18,594,756,881,1073 
,person,55,236,505,331,1027 
,person,70,686,1229,300,1098 
,person,40,1438,1670,484,928 
11511
,inhabitant,23,1499,1622,420,708 
,organism,18,1473,1628,549,795 
,worker,24,1659,1761,532,786 
,worker,25,1781,1876,521,808 
,person,43,271,511,352,1009 
,person,64,660,1234,330,1064 
,person,40,1433,1668,482,927 
11512
,inhabitant,26,1495,1623,420,712 
,organism,19,1476,1631,554,792 
,worker,26,1663,1760,545,781 
,worker,25,1784,1873,534,803 
,person,25,270,521,399,962 
,person,18,387,601,391,999 
,person,55,659,1206,362,1048 
,person,40,1436,1671,478,921 
11513
,artifact,15,883,1008,441,601 
,inhabitant,25,1498,1623,425,704 
,organism,18,1476,1629,556,789 
,worker,25,1666,1760,546,775 
,worker,23,1784,1870,549,795 
,person,28,421,604,391,999 
,person,34,738,1127,381,1016 
,person,43,1435,1668,479,922 
11514
,living thing,16,781,879,423,609 
,living thing,20,892,991,411,630 
,inhabitant,27,1500,1626,427,701 
,organism,19,1477,1629,559,786 
,worker,24,1666,1761,546,772 
,worker,23,1781,1872,551,791 
,person,26,442,625,383,997 
,person,21,510,797,388,1028 
,person,16,672,977,385,1022 
,person,16,806,1097,378,1030 
,person,45,1436,1669,484,921 
11515
,person,18,794,872,407,604 
,person,30,887,980,386,646 
,inhabitant,28,1502,1630,427,695 
,organism,20,1476,1633,559,785 
,worker,24,1663,1762,546,770 
,worker,23,1780,1873,549,791 
,person,35,451,658,370,981 
,person,35,513,792,387,1020 
,person,48,1436,1672,484,922 
,person,21,968,1243,580,1064 
11516
,organism,17,893,978,418,624 
,living thing,20,1501,1610,444,661 
,living thing,17,1653,1760,552,782 
,organism,16,1790,1875,557,808 
,person,38,436,831,333,1046 
,person,54,1407,1701,442,961 
,person,20,958,1281,577,1050 
11517
,person,34,279,771,314,1060 
,person,50,1357,1713,394,999 
,living thing,16,972,1266,594,1046 
11518
,person,27,174,817,239,1134 
,person,52,1236,1620,338,1036 
11519
,person,20,177,841,97,1011 
,person,64,1208,1618,304,1056 
11520
,person,17,182,604,263,1096 
,person,62,1206,1612,297,1057 
11521
,person,26,161,838,95,1011 
,person,65,1196,1629,290,1054 
11522
,person,30,167,841,86,1015 
,person,70,1180,1644,275,1065 
11523
,person,41,177,839,84,1005 
,person,73,1169,1649,260,1080 
11524
,person,36,204,823,96,985 
,person,71,1181,1629,273,1081 
11525
,person,40,215,812,87,997 
,person,71,1185,1627,261,1104 
11526
,person,41,214,755,153,1212 
,person,69,1158,1637,263,1097 
11527
,person,29,215,808,89,1004 
,person,71,1140,1635,241,1107 
11528
,living thing,20,753,872,743,966 
,living thing,17,907,1032,683,1001 
,artifact,16,1022,1133,711,984 
,person,35,187,783,141,1214 
,person,71,1118,1642,252,1091 
11529
,living thing,23,744,891,741,953 
,living thing,17,909,1039,692,995 
,artifact,16,1014,1128,710,985 
,organism,16,602,750,850,1049 
,person,37,203,769,156,1203 
,person,77,1131,1641,263,1080 
,living thing,15,650,994,670,1027 
,living thing,15,822,1109,625,1043 
11530
,living thing,22,733,906,751,950 
,person,33,180,802,224,1146 
,person,74,1132,1648,275,1070 
,organism,17,626,1008,686,1030 
11531
,adult,21,169,801,273,1119 
,person,64,1150,1647,290,1061 
,organism,16,614,1009,678,1041 
11532
,person,22,115,651,310,1078 
,person,55,1179,1626,299,1060 
,organism,19,611,1009,674,1046 
11533
,person,36,98,665,286,1097 
,person,18,1121,1420,351,1012 
,person,52,1270,1742,305,1053 
,organism,26,620,987,660,1047 
11534
,person,33,122,643,379,1017 
,organism,35,1312,1751,306,1045 
,artifact,15,312,693,576,1048 
,living thing,19,636,976,655,1040 
,artifact,22,438,1802,26,1076 
11535
,person,29,303,663,459,965 
,living thing,21,1344,1758,314,1027 
,living thing,35,507,1749,35,1067 
11536
,worker,20,404,592,559,782 
,living thing,15,623,725,719,922 
,person,37,350,626,517,907 
,person,30,103,644,624,1036 
,person,49,574,1695,51,1054 
11537
,worker,17,404,588,559,782 
,living thing,15,627,725,722,930 
,person,44,349,626,504,917 
,person,25,111,636,621,1035 
,person,44,568,1702,51,1061 
11538
,worker,17,409,593,555,783 
,artifact,19,621,721,721,941 
,person,43,353,631,506,913 
,person,24,111,639,622,1036 
,person,44,572,1704,47,1071 
11539
,worker,19,410,604,554,781 
,artifact,20,616,720,719,944 
,person,38,352,641,516,905 
,person,25,90,669,611,1041 
,organism,41,580,1697,44,1074 
11540
,inhabitant,21,422,586,495,671 
,instrumentality,18,579,719,631,784 
,instrumentality,18,617,719,731,937 
,person,31,361,646,519,896 
,organism,23,87,684,616,1049 
,person,44,597,1682,49,1063 
11541
,person,23,416,580,494,674 
,instrumentality,19,589,719,618,783 
,person,26,358,640,521,895 
,organism,22,71,696,618,1050 
,person,51,616,1671,61,1048 
11542
,person,16,413,578,501,661 
,organism,19,418,614,560,770 
,instrumentality,20,592,724,616,786 
,person,20,336,653,512,907 
,organism,22,74,683,603,1059 
,person,53,624,1666,57,1044 
11543
,instrumentality,18,591,728,614,795 
,person,29,59,689,600,1056 
,person,50,624,1662,50,1043 
11544
,artifact,17,590,736,620,800 
,person,31,48,701,584,1060 
,person,44,621,1659,46,1041 
11545
,artifact,18,593,738,622,797 
,worker,18,1814,1904,459,851 
,person,16,300,681,498,933 
,organism,31,47,707,604,1055 
,person,42,636,1645,57,1032 
11546
,organism,20,415,600,558,785 
,artifact,18,601,742,622,795 
,worker,19,1817,1904,465,841 
,person,26,320,653,492,927 
,living thing,30,30,713,610,1052 
,person,44,618,1663,55,1041 
11547
,worker,24,404,602,546,793 
,artifact,20,598,741,625,797 
,worker,17,1813,1903,464,837 
,person,32,333,638,503,905 
,living thing,33,13,714,611,1052 
,person,51,620,1657,71,1025 
11548
,person,18,404,622,561,785 
,artifact,18,598,736,626,793 
,person,29,322,659,509,898 
,organism,36,-11,730,596,1057 
,person,59,616,1654,78,1019 
11549
,artifact,16,593,724,624,788 
,person,21,328,675,506,894 
,person,33,-20,727,584,1076 
,person,63,653,1616,95,997 
11550
,person,26,330,676,512,899 
,organism,28,17,713,593,1067 
,person,59,646,1623,81,1011 
11551
,person,16,424,616,567,777 
,person,29,345,664,510,903 
,living thing,22,47,703,609,1061 
,person,57,636,1641,79,1015 
11552
,person,17,416,613,566,787 
,artifact,17,601,728,617,786 
,person,40,345,656,510,909 
,living thing,24,69,698,617,1051 
,person,50,599,1676,66,1036 
11553
,worker,21,427,609,553,786 
,artifact,21,602,721,603,793 
,person,43,363,649,502,906 
,living thing,22,56,710,616,1059 
,person,46,602,1676,55,1048 
11554
,artifact,20,597,720,596,776 
,person,46,366,651,504,897 
,living thing,22,45,716,607,1056 
,person,42,595,1682,42,1063 
11555
,artifact,18,598,719,594,773 
,person,50,366,645,499,907 
,living thing,17,43,721,603,1050 
,person,41,587,1691,38,1071 
11556
,artifact,15,597,725,601,769 
,person,49,351,649,504,913 
,living thing,17,45,723,605,1043 
,worker,42,730,1742,70,1036 
11557
,instrumentality,15,604,728,605,782 
,person,46,339,657,503,923 
,person,19,44,727,609,1045 
,worker,45,731,1742,77,1036 
11558
,artifact,17,607,731,610,777 
,person,36,331,665,519,907 
,person,23,42,729,621,1043 
,worker,48,731,1750,77,1043 
11559
,person,23,417,609,560,773 
,artifact,18,607,728,610,774 
,living thing,16,625,745,701,946 
,artifact,16,1534,1890,283,849 
,person,27,337,660,531,892 
,organism,27,35,722,629,1044 
,worker,51,725,1755,75,1043 
11560
,person,26,414,604,567,767 
,whole,21,597,731,607,767 
,living thing,16,620,744,698,950 
,person,17,328,670,538,881 
,organism,29,27,717,638,1043 
,worker,55,742,1741,69,1042 
11561
,living thing,19,413,607,585,762 
,artifact,20,588,735,608,773 
,organism,31,17,722,641,1048 
,worker,53,760,1721,57,1048 
11562
,artifact,18,585,743,608,782 
,organism,33,18,727,637,1056 
,worker,49,767,1708,52,1049 
11563
,living thing,32,30,723,631,1069 
,worker,40,747,1723,40,1063 
11564
,person,18,1584,1838,346,973 
,organism,31,41,725,616,1073 
,living thing,38,612,1680,39,1066 
11565
,person,16,305,682,530,888 
,person,17,1585,1843,336,983 
,person,15,1719,1910,349,1009 
,organism,32,37,726,614,1064 
,living thing,35,598,1689,34,1068 
11566
,living thing,17,595,740,597,786 
,person,18,309,681,521,898 
,person,17,1717,1912,345,1009 
,person,33,30,726,602,1061 
,person,41,604,1683,51,1049 
11567
,person,24,1337,1805,158,952 
,living thing,24,98,627,618,1044 
,person,27,523,1718,41,1051 
11568
,living thing,22,19,129,530,839 
,person,38,1304,1846,93,1014 
,organism,15,-1,200,443,972 
,living thing,28,140,1209,116,982 
11569
,inhabitant,33,18,121,489,883 
,person,56,1264,1891,-8,1117 
,person,39,221,1149,131,958 
11570
,inhabitant,34,19,121,483,887 
,person,53,1265,1895,-20,1117 
,organism,17,77,324,448,916 
,person,45,228,1161,261,1072 
11571
,inhabitant,34,19,120,478,889 
,person,55,1271,1896,-38,1134 
,person,18,79,323,448,913 
,person,51,216,1169,297,1058 
11572
,person,33,18,116,478,890 
,person,51,1275,1898,-34,1131 
,person,17,85,323,443,923 
,person,55,209,1181,308,1052 
11573
,inhabitant,32,16,113,488,885 
,person,49,1271,1900,-27,1131 
,person,15,87,330,455,925 
,person,46,281,1308,279,1060 
11574
,person,30,16,114,497,880 
,person,50,1273,1891,-25,1129 
,person,43,297,1302,257,1058 
11575
,inhabitant,29,16,115,496,877 
,person,50,1280,1880,-25,1129 
,artifact,55,338,1262,126,989 
11576
,inhabitant,31,18,116,492,879 
,person,49,1281,1877,-34,1147 
,person,15,87,324,462,933 
,artifact,51,339,1255,141,985 
11577
,inhabitant,33,19,117,490,881 
,person,55,1277,1878,-47,1158 
,artifact,48,327,1278,131,990 
11578
,inhabitant,33,20,120,491,883 
,person,52,1287,1879,-51,1153 
,living thing,44,313,1311,105,1015 
11579
,inhabitant,32,20,118,491,879 
,person,51,1274,1878,-30,1126 
,living thing,44,419,1440,62,1061 
11580
,inhabitant,31,19,117,493,880 
,person,31,1262,1891,18,1086 
,person,46,443,1453,67,1049 
11581
,living thing,20,21,107,492,878 
,person,21,1287,1840,157,969 
,organism,31,402,1517,85,1006 
11582
,person,34,756,1458,170,903 
11583
,living thing,15,597,719,412,673 
,person,40,849,1415,184,898 
,person,15,483,812,402,974 
,person,15,1418,1693,344,997 
11584
,artifact,16,591,701,444,672 
,living thing,29,891,1405,210,893 
,person,28,533,742,394,969 
,person,17,1442,1676,345,998 
,artifact,20,704,1562,120,1227 
11585
,person,36,545,719,375,950 
,person,18,1432,1682,356,993 
,living thing,29,800,1638,195,1154 
11586
,person,20,1455,1614,421,658 
,defender,42,552,708,385,944 
,person,17,1421,1687,352,994 
,living thing,37,834,1622,183,1156 
11587
,organism,20,1467,1618,425,672 
,person,41,937,1538,198,918 
,defender,43,547,704,391,958 
11588
,living thing,16,1486,1617,428,694 
,person,45,944,1543,162,941 
,defender,37,551,705,410,970 
,person,27,1445,1662,352,988 
11589
,person,38,936,1544,158,927 
,person,38,558,740,421,971 
,person,27,1445,1672,359,980 
11590
,person,24,990,1476,169,916 
,living thing,26,509,806,428,933 
,living thing,23,1414,1717,349,984 
,living thing,18,593,1616,-10,1078 
11591
,organism,18,671,1265,135,673 
,object,20,392,927,456,903 
,living thing,20,554,1615,16,1068 
11592
,person,17,631,1296,126,662 
