,person,17,722,1432,51,783 
16660
,person,22,1107,1677,135,721 
,organism,16,461,826,238,802 
16661
,organism,26,1287,1776,130,722 
,organism,23,380,680,265,764 
16662
,person,42,1118,1710,91,734 
,person,25,409,623,244,768 
,organism,15,505,768,291,757 
16663
,person,44,1128,1678,80,735 
,organism,20,387,628,276,754 
,organism,15,1355,1735,236,784 
16664
,person,41,1139,1642,118,711 
16665
,living thing,25,1130,1633,173,678 
16666
,living thing,27,935,1552,278,747 
16667
,artifact,22,874,1592,272,740 
16668
16669
16670
16671
16672
16673
16674
16675
16676
16677
,artifact,24,212,555,350,766 
,instrumentality,23,1075,1723,294,740 
16678
,whole,24,192,584,360,755 
,instrumentality,22,1088,1735,260,765 
16679
,person,20,906,1281,137,672 
16680
,person,26,838,1338,96,706 
16681
,person,21,772,1410,72,712 
16682
16683
16684
,person,17,637,1290,58,734 
16685
,person,15,653,1282,74,726 
,living thing,18,1062,1721,248,798 
16686
,living thing,32,1031,1747,258,804 
16687
,person,42,1020,1758,278,794 
16688
,person,39,1030,1743,291,799 
16689
,person,38,1031,1743,298,794 
16690
,living thing,37,1065,1702,295,773 
16691
,person,19,956,1257,104,677 
,living thing,16,1265,1823,185,655 
,instrumentality,19,187,531,350,775 
,artifact,30,1121,1662,297,748 
16692
,person,17,927,1035,213,525 
,instrumentality,15,287,442,477,647 
,organism,24,171,298,535,789 
,seat,23,264,455,558,780 
,traveler,24,894,1103,117,639 
,person,29,994,1177,110,674 
,person,15,119,377,376,768 
,instrumentality,29,219,502,385,782 
,artifact,27,1183,1872,269,752 
16693
,person,20,926,1040,197,541 
,organism,15,179,287,456,661 
,instrumentality,16,289,443,486,652 
,person,30,178,301,522,789 
,seat,28,268,450,549,780 
,traveler,19,898,1101,127,633 
,person,30,991,1171,108,675 
,organism,21,1272,1829,169,679 
,instrumentality,22,225,503,390,789 
,instrumentality,26,1185,1602,300,737 
16694
,person,19,928,1043,196,545 
,artifact,18,285,443,483,655 
,person,26,184,297,519,789 
,seat,29,267,448,546,780 
,person,40,982,1164,117,679 
,organism,22,1294,1806,177,674 
,artifact,28,221,503,385,794 
,container,29,1193,1590,303,736 
16695
,living thing,16,177,289,557,767 
,instrumentality,21,286,443,578,764 
,person,39,951,1209,105,693 
,living thing,23,1333,1769,216,639 
,artifact,19,198,528,352,794 
,instrumentality,23,1183,1607,308,740 
16696
,person,32,920,1276,96,711 
,instrumentality,24,1342,1758,259,603 
,living thing,25,1005,1495,281,803 
16697
,person,30,878,1581,242,846 
,container,20,1302,1805,314,726 
16698
,container,17,1364,1745,269,569 
,person,22,869,1346,202,852 
16699
,organism,19,937,1539,253,815 
16700
16701
16702
16703
,whole,18,1040,1755,112,706 
16704
,living thing,22,1065,1735,104,725 
16705
,person,25,1059,1729,69,737 
16706
16707
16708
16709
16710
16711
16712
16713
16714
16715
16716
16717
16718
16719
16720
16721
16722
,living thing,20,1031,1485,109,648 
16723
,whole,19,998,1492,96,657 
16724
,whole,19,982,1503,96,665 
16725
16726
16727
16728
16729
16730
16731
16732
16733
16734
16735
16736
16737
16738
16739
,person,18,1124,1689,38,732 
16740
,person,19,1132,1685,39,727 
,living thing,17,157,1454,39,996 
16741
16742
16743
16744
16745
16746
16747
,person,17,192,1411,48,982 
16748
16749
16750
,person,16,191,1408,45,998 
16751
,person,21,173,1422,76,982 
16752
,person,17,176,1419,86,975 
16753
,person,17,187,1413,85,980 
16754
16755
16756
16757
16758
16759
16760
,organism,15,811,1414,72,701 
16761
16762
16763
16764
16765
16766
16767
16768
16769
16770
16771
16772
16773
16774
16775
16776
16777
16778
,artifact,15,623,1264,360,734 
16779
16780
16781
16782
16783
16784
16785
,instrumentality,30,368,992,27,728 
16786
,measuring instrument,47,355,1020,-14,757 
16787
,measuring instrument,51,350,1021,-17,752 
16788
,instrumentality,35,309,1034,0,726 
16789
,instrumentality,17,1227,1888,47,443 
,instrumentality,20,221,1113,130,626 
16790
16791
,living thing,15,1062,1782,115,711 
16792
,person,16,422,1791,-63,865 
16793
,person,23,462,1759,-35,843 
16794
,instrumentality,25,194,875,289,792 
,person,19,471,1755,-55,865 
16795
,person,20,875,1637,66,760 
,device,45,149,899,255,811 
16796
,person,16,1022,1786,30,779 
,display,46,65,941,207,846 
16797
,display,37,52,911,207,848 
16798
,display,16,58,906,201,837 
16799
,display,16,34,729,167,721 
16800
,display,29,51,679,131,702 
16801
,device,22,60,675,110,688 
16802
16803
16804
16805
16806
16807
16808
16809
16810
,organism,16,735,1757,79,981 
16811
,person,15,704,1779,84,979 
16812
16813
16814
16815
,person,23,942,1257,273,767 
16816
,person,32,970,1228,242,771 
16817
,person,28,969,1230,235,774 
16818
,person,31,824,1134,147,691 
16819
,person,39,842,1115,145,700 
16820
,person,37,848,1103,145,681 
,entertainer,29,956,1229,145,686 
16821
,person,23,857,1103,137,680 
,person,36,969,1236,128,689 
16822
,artifact,20,39,434,35,765 
,person,19,871,1099,134,681 
,person,36,980,1238,125,692 
16823
,living thing,25,60,395,46,761 
,person,26,879,1093,126,701 
,person,44,989,1237,121,717 
,person,19,1095,1360,120,710 
,container,15,385,669,260,771 
16824
,living thing,31,61,402,38,765 
,person,20,861,1099,148,697 
,person,49,1003,1233,142,730 
,person,17,1105,1364,145,713 
,instrumentality,19,376,657,270,757 
16825
,artifact,19,43,432,24,771 
,person,47,979,1244,153,721 
16826
,person,30,928,1288,136,721 
16827
,organism,18,841,1372,104,726 
16828
,person,18,435,1796,4,1058 
16829
,living thing,19,818,1657,63,740 
16830
,organism,19,838,1638,70,727 
,organism,16,457,1789,36,1036 
16831
,person,19,852,1623,61,733 
16832
,person,21,840,1653,48,755 
16833
,person,18,833,1657,46,754 
16834
,living thing,16,306,1610,-41,851 
16835
,person,26,397,1257,74,705 
16836
,person,31,394,1263,56,724 
16837
,person,40,407,1242,23,739 
16838
,person,22,535,1130,69,717 
,organism,20,996,1495,95,730 
,living thing,19,234,1392,-29,808 
16839
,organism,19,616,1031,95,705 
,person,31,1046,1423,116,729 
,commodity,20,307,691,292,758 
16840
,person,32,1061,1395,125,736 
,instrumentality,15,1488,1906,124,663 
,commodity,21,355,645,309,746 
,person,29,952,1275,201,812 
16841
,person,25,799,1156,123,729 
,artifact,16,335,677,325,740 
,person,29,923,1270,210,808 
,living thing,17,1069,1398,251,785 
16842
,person,36,920,1278,209,800 
16843
,person,41,913,1297,142,715 
,person,16,1076,1397,257,780 
16844
,person,48,944,1300,142,722 
,person,23,1086,1391,245,791 
16845
,person,44,906,1314,95,742 
16846
,person,28,878,1345,84,738 
,person,17,1111,1680,112,731 
16847
,person,21,969,1823,66,743 
16848
,person,23,960,1842,51,741 
16849
16850
16851
16852
16853
16854
16855
16856
16857
16858
,person,15,985,1824,60,716 
,living thing,17,364,1848,68,997 
16859
,person,24,962,1836,37,750 
16860
,person,19,965,1846,30,762 
16861
,organism,16,956,1849,26,775 
16862
,instrumentality,18,304,1327,586,779 
,organism,23,170,1428,24,803 
16863
,organism,20,98,387,323,748 
,artifact,30,351,1299,588,773 
,person,30,216,1377,47,791 
16864
,chordate,27,106,381,328,746 
,artifact,34,368,1273,586,774 
,person,29,211,1390,51,780 
16865
,living thing,17,86,379,267,795 
,artifact,24,419,1229,563,791 
,organism,17,160,1453,-9,832 
16866
,organism,24,990,1800,52,773 
16867
,person,38,974,1815,32,790 
16868
,person,27,1008,1757,57,769 
16869
,person,15,582,1032,65,753 
,person,18,1017,1752,45,759 
,living thing,16,117,1515,-69,882 
16870
,instrumentality,17,179,550,278,792 
,person,31,168,1462,-18,822 
16871
,artifact,19,166,564,330,769 
,person,43,236,1380,25,772 
16872
,person,28,427,1180,65,725 
,person,16,1037,1754,57,751 
16873
,person,18,878,1650,44,761 
16874
,person,22,1001,1754,57,771 
16875
,person,18,880,1650,35,784 
16876
,person,20,1004,1754,68,788 
16877
,person,23,1013,1752,74,766 
16878
,person,27,1034,1745,91,736 
16879
,person,22,1055,1719,86,729 
16880
16881
,living thing,16,126,602,218,827 
,person,17,428,1797,62,1004 
16882
,person,17,819,1652,66,737 
,living thing,16,134,589,206,828 
16883
,person,24,859,1621,37,775 
16884
,person,36,863,1623,30,786 
16885
,person,31,871,1626,23,777 
16886
,person,23,434,1153,77,717 
,organism,18,896,1612,31,756 
,artifact,20,409,1217,573,779 
16887
,person,18,154,532,286,742 
,artifact,25,326,1293,596,765 
,person,33,220,1374,19,784 
16888
,person,17,159,533,289,743 
,artifact,22,316,1302,596,760 
,person,31,236,1362,27,786 
16889
,living thing,17,1041,1761,89,737 
,living thing,21,203,1402,-6,815 
16890
,organism,24,1027,1757,91,740 
16891
,person,34,1012,1761,80,751 
16892
,person,36,1009,1772,26,793 
16893
,person,45,1040,1768,9,802 
16894
,person,38,1024,1767,10,797 
16895
,person,21,1037,1747,31,776 
16896
,person,16,650,1853,94,963 
16897
,person,17,1078,1706,52,759 
16898
,person,25,1055,1745,35,772 
16899
,person,30,1016,1800,24,785 
,living thing,17,162,1440,36,764 
16900
,person,26,342,1309,73,734 
,person,17,1047,1790,35,775 
,artifact,17,1468,1907,286,830 
16901
,person,24,448,1203,89,714 
,person,17,1062,1744,53,763 
16902
,person,18,510,1115,92,717 
,living thing,19,621,1863,14,814 
16903
,person,24,1023,1721,22,771 
16904
,organism,24,637,1858,-18,855 
16905
,organism,32,655,1836,-20,849 
16906
,living thing,28,664,1833,15,805 
16907
,living thing,17,753,1180,299,774 
,artifact,19,679,1815,6,795 
16908
,living thing,19,719,1214,265,779 
,artifact,18,1041,1767,246,797 
16909
,person,23,681,1273,202,826 
16910
,person,19,653,1320,72,753 
16911
,person,21,904,1583,79,759 
16912
,living thing,21,898,1607,94,736 
16913
16914
16915
16916
16917
16918
16919
16920
16921
16922
16923
16924
16925
16926
16927
16928
16929
16930
16931
16932
16933
16934
16935
16936
16937
16938
16939
16940
16941
,instrumentality,19,692,1513,114,465 
,instrumentality,17,90,660,193,618 
16942
,device,23,712,1477,96,487 
,artifact,17,87,657,133,651 
16943
,artifact,23,765,1411,63,511 
,artifact,15,91,654,73,702 
16944
16945
16946
16947
16948
16949
16950
16951
16952
16953
16954
16955
,person,23,427,878,140,691 
,living thing,26,1020,1727,52,686 
16956
,person,16,81,680,37,762 
,person,24,452,828,99,747 
,liquid crystal display,40,711,1825,-28,788 
16957
,person,17,469,843,122,728 
,organism,45,961,1801,23,705 
16958
,artifact,19,1418,1917,27,681 
,liquid crystal display,32,875,1928,-32,804 
16959
,artifact,33,1147,1934,-21,747 
16960
,artifact,22,1447,1950,-8,753 
16961
,person,19,976,1244,289,785 
16962
,living thing,19,318,720,175,667 
,person,30,954,1263,131,685 
,person,24,1088,1382,148,684 
,artifact,24,1316,1767,208,832 
16963
,instrumentality,22,763,880,608,783 
,instrumentality,18,1025,1179,629,760 
,person,40,377,673,185,656 
,person,49,930,1278,68,705 
,living thing,49,1298,1786,163,874 
16964
,instrumentality,17,315,436,631,754 
,container,17,622,696,607,764 
,container,32,778,859,595,789 
,vessel,20,905,1000,614,766 
,instrumentality,20,1042,1166,621,759 
,person,56,414,668,192,650 
,person,66,942,1252,40,694 
,person,68,1296,1815,122,922 
16965
,necktie,15,1061,1125,261,482 
,container,16,321,434,644,754 
,vessel,16,628,700,618,771 
,container,30,775,859,605,791 
,container,18,907,1002,621,775 
,container,22,1036,1162,620,770 
,person,50,404,688,201,640 
,person,62,958,1238,43,710 
,person,56,1315,1805,146,896 
16966
,instrumentality,20,770,866,612,782 
,instrumentality,38,913,1015,576,805 
,instrumentality,16,1024,1147,593,786 
,person,48,920,1261,44,740 
,living thing,35,378,693,271,764 
,living thing,31,1343,1766,188,850 
,instrumentality,15,782,1144,530,842 
16967
,commodity,45,913,1022,548,820 
,person,38,859,1304,34,776 
,instrumentality,17,1684,1915,78,695 
,artifact,20,343,710,291,759 
,commodity,15,813,1120,499,847 
16968
,necktie,60,916,1048,479,882 
,person,27,695,1286,2,818 
,instrument,25,1670,1927,114,651 
16969
,necktie,55,912,1064,489,886 
,person,18,677,1302,43,778 
,device,27,1658,1936,115,636 
16970
,artifact,41,908,1062,560,823 
,instrumentality,17,1687,1915,72,696 
,commodity,40,793,1184,513,855 
16971
,artifact,20,894,1049,613,763 
,instrumentality,21,679,1279,521,823 
16972
16973
16974
16975
16976
16977
16978
16979
16980
16981
16982
16983
16984
16985
,person,19,901,1318,144,700 
16986
,person,41,866,1355,116,727 
16987
,person,60,834,1380,101,761 
16988
,person,15,566,1040,156,680 
,person,53,827,1343,105,751 
16989
,person,39,677,1268,92,722 
16990
,person,56,643,1280,63,732 
,living thing,17,441,1742,-28,837 
16991
,animal,63,624,1304,51,729 
16992
,living thing,48,602,1317,84,715 
,whole,16,325,1608,-46,842 
16993
,whole,21,621,1273,134,688 
16994
16995
16996
16997
16998
16999
17000
17001
17002
17003
17004
17005
,whole,17,46,1567,-20,816 
17006
,whole,26,192,1441,7,804 
17007
,person,33,256,1101,9,773 
17008
,person,47,312,1063,-15,788 
17009
,person,44,375,1025,4,753 
,living thing,16,273,1641,-57,868 
17010
,organism,34,396,1009,45,727 
17011
,artifact,23,415,972,89,720 
,organism,16,326,664,253,793 
,instrumentality,20,237,1704,-64,856 
17012
,African,16,827,1603,100,708 
,organism,25,323,624,250,786 
,artifact,28,440,1808,-71,883 
17013
,person,15,752,1496,95,702 
,organism,30,342,606,244,787 
,artifact,24,439,1808,-90,880 
17014
,living thing,18,340,627,242,791 
,instrumentality,18,459,1786,-89,862 
17015
,person,33,791,1425,78,713 
,artifact,16,361,1582,-32,806 
17016
,person,48,750,1468,75,747 
17017
,person,46,755,1446,85,738 
17018
,person,23,803,1414,113,687 
17019
17020
,living thing,15,435,842,246,793 
17021
,artifact,17,1485,1874,149,666 
17022
,living thing,22,1527,1872,150,660 
17023
,organism,22,1528,1873,161,651 
17024
,living thing,17,1702,1926,104,677 
17025
17026
17027
17028
17029
17030
17031
17032
17033
17034
17035
17036
17037
17038
,object,17,668,1818,47,754 
17039
,whole,16,658,1813,11,786 
17040
17041
,whole,21,666,1234,69,743 
17042
,whole,34,640,1229,77,722 
17043
,animal,33,571,1272,74,724 
17044
,organism,23,529,1321,57,728 
17045
17046
17047
17048
17049
17050
,living thing,16,777,1424,84,718 
17051
,person,29,876,1615,61,742 
,instrumentality,19,314,722,290,789 
17052
,person,43,866,1622,56,750 
,instrumentality,28,343,702,314,771 
17053
,person,39,863,1640,78,724 
,artifact,19,360,710,308,780 
17054
,person,32,874,1644,89,707 
,living thing,20,367,703,284,792 
17055
,person,31,868,1640,85,716 
17056
,person,31,863,1631,61,730 
,living thing,16,340,706,248,792 
17057
,person,25,951,1529,101,715 
17058
17059
17060
17061
17062
17063
,living thing,16,1355,1718,114,715 
17064
,whole,21,389,916,105,719 
,person,31,1222,1640,105,715 
17065
,person,34,327,976,81,749 
,person,35,1231,1628,106,692 
,person,22,191,527,237,807 
17066
,person,29,1232,1616,109,688 
,person,24,205,535,271,798 
,person,30,379,922,203,813 
17067
,person,23,333,973,79,764 
,person,25,1226,1617,110,688 
,person,18,193,537,267,804 
17068
,person,23,324,980,73,772 
,person,30,1202,1654,102,715 
17069
,person,23,305,988,45,794 
,person,31,1198,1666,97,718 
,organism,17,57,417,294,802 
17070
,person,23,303,975,73,764 
,person,25,1206,1660,106,708 
,organism,16,60,418,305,797 
17071
,person,21,1209,1639,108,690 
,person,16,282,780,213,832 
17072
17073
,person,15,313,1024,82,735 
,person,15,1213,1631,115,693 
17074
,person,16,302,1017,73,730 
,person,21,1225,1624,122,698 
17075
,person,18,289,999,90,720 
,person,26,1234,1609,122,688 
17076
,living thing,22,1191,1659,90,721 
17077
17078
17079
17080
17081
17082
17083
,person,16,205,825,58,750 
,living thing,15,1076,1456,246,781 
17084
,person,19,366,976,61,740 
,person,20,1146,1615,112,730 
17085
,organism,20,390,958,84,741 
,person,36,1118,1637,110,729 
17086
,person,43,1052,1704,183,830 
17087
,person,34,967,1799,190,851 
17088
,whole,17,1006,1788,221,835 
17089
17090
17091
17092
17093
17094
17095
17096
17097
17098
17099
17100
17101
,person,22,1010,1798,39,709 
17102
,person,18,965,1832,47,704 
17103
17104
17105
17106
17107
17108
17109
17110
17111
17112
17113
17114
17115
17116
17117
17118
17119
17120
17121
17122
17123
17124
17125
17126
17127
17128
17129
17130
17131
17132
17133
17134
17135
17136
17137
17138
17139
17140
17141
17142
17143
17144
,artifact,16,1173,1889,90,707 
17145
,artifact,20,1154,1933,140,671 
17146
,artifact,16,1169,1917,141,677 
17147
17148
17149
17150
17151
17152
17153
,whole,16,1008,1779,158,696 
17154
,living thing,15,1042,1731,139,697 
17155
17156
17157
17158
17159
17160
,object,18,1616,1762,479,669 
17161
,whole,33,1619,1740,477,676 
17162
,person,45,1609,1711,460,692 
17163
,person,41,1616,1713,453,669 
17164
,living thing,27,1624,1723,456,650 
17165
,person,21,1371,1715,292,748 
17166
,person,32,1410,1642,230,771 
17167
,person,35,1411,1639,221,782 
17168
,container,16,1772,1904,647,789 
,person,44,1405,1637,214,788 
17169
,entertainer,50,1402,1635,217,789 
17170
,person,58,1391,1631,217,789 
17171
,person,16,636,974,125,654 
,entertainer,52,1393,1615,225,781 
17172
,person,22,911,1299,134,666 
,living thing,35,1375,1686,230,800 
17173
,person,34,1021,1424,147,704 
,artifact,16,1326,1782,243,822 
17174
,organism,42,1059,1403,240,796 
17175
,whole,34,959,1517,291,760 
17176
,whole,21,912,1576,309,754 
17177
17178
17179
17180
17181
17182
17183
17184
17185
17186
17187
17188
17189
,living thing,16,349,969,292,747 
,artifact,15,74,1532,180,881 
17190
,living thing,16,325,997,282,758 
,living thing,16,60,1545,190,864 
17191
,living thing,16,72,1528,194,866 
17192
17193
17194
17195
17196
17197
17198
17199
17200
17201
17202
17203
17204
17205
17206
17207
17208
17209
17210
17211
17212
17213
17214
,person,18,879,1339,73,700 
17215
,person,19,872,1354,58,762 
17216
,organism,17,850,1392,96,752 
17217
17218
17219
17220
17221
17222
17223
17224
17225
17226
17227
17228
17229
17230
17231
17232
17233
17234
17235
17236
17237
,commodity,32,1414,1942,10,549 
17238
,commodity,36,1402,1939,2,550 
17239
,instrumentality,34,1416,1952,1,532 
,person,19,888,1334,351,774 
17240
,instrumentality,15,1450,1928,2,530 
,person,31,1041,1484,332,751 
17241
,person,32,1015,1531,311,764 
,artifact,16,1240,1843,296,771 
17242
,living thing,23,1170,1635,291,752 
,living thing,26,445,1787,-28,842 
17243
,commodity,19,163,259,644,776 
,living thing,20,172,547,132,697 
,person,24,1163,1644,115,719 
,living thing,27,17,442,215,847 
