,chair,55,61,242,381,693 
,dinner table,30,369,909,392,726 
,chair,43,1056,1241,368,698 
7626
,inhabitant,16,321,362,117,262 
,instrumentality,16,-1,77,211,327 
,instrumentality,16,24,94,288,420 
,furniture,21,111,202,325,398 
,chair,16,191,269,319,416 
,bottle,23,615,641,278,399 
,furnishing,17,1086,1179,320,389 
,person,28,452,607,72,451 
,person,65,712,1111,82,638 
,organism,39,166,555,223,654 
,chair,55,61,243,380,694 
,dinner table,31,372,906,392,726 
,chair,43,1057,1242,368,697 
7627
,inhabitant,16,321,361,118,262 
,instrumentality,17,-2,78,209,328 
,instrumentality,16,24,93,288,421 
,furniture,22,111,202,325,399 
,chair,16,192,271,318,416 
,bottle,23,615,641,279,399 
,furnishing,17,1086,1179,320,389 
,person,28,455,607,78,449 
,person,65,710,1112,79,641 
,living thing,37,165,554,224,651 
,chair,54,61,243,380,694 
,dinner table,30,370,908,393,725 
,chair,43,1057,1241,368,696 
7628
,inhabitant,16,319,361,119,262 
,instrumentality,17,-2,77,210,327 
,instrumentality,16,23,93,288,421 
,seat,22,111,203,323,400 
,chair,17,194,272,318,414 
,bottle,24,615,641,278,399 
,furnishing,17,1086,1178,321,390 
,person,29,454,607,75,448 
,person,66,708,1113,78,641 
,living thing,40,165,553,225,650 
,chair,54,62,243,380,694 
,dinner table,30,373,905,396,725 
,chair,42,1059,1240,368,695 
7629
,inhabitant,17,319,362,120,262 
,instrumentality,17,-2,77,212,325 
,furnishing,16,23,92,289,421 
,seat,22,111,203,323,401 
,chair,18,196,273,318,413 
,bottle,25,614,641,277,400 
,furnishing,16,1087,1178,322,390 
,person,31,452,608,72,447 
,person,67,704,1117,75,643 
,living thing,41,167,549,226,651 
,chair,54,63,243,381,693 
,dinner table,29,374,903,399,724 
,chair,43,1059,1240,368,695 
7630
,inhabitant,17,319,363,120,262 
,instrumentality,17,-1,77,213,324 
,furnishing,17,23,92,289,422 
,seat,23,110,203,322,403 
,chair,19,197,274,318,412 
,bottle,26,614,641,275,400 
,furnishing,16,1087,1178,322,391 
,person,31,451,607,68,446 
,person,67,702,1120,74,645 
,living thing,40,170,545,228,650 
,chair,54,63,242,382,693 
,dinner table,29,377,898,400,725 
,chair,42,1061,1240,367,696 
7631
,inhabitant,17,321,364,119,264 
,instrumentality,17,-1,77,211,324 
,furnishing,17,23,92,289,423 
,seat,23,109,204,321,404 
,chair,19,197,273,319,413 
,bottle,27,614,641,275,400 
,furnishing,17,1087,1179,322,391 
,person,32,452,607,71,444 
,person,67,701,1122,73,647 
,living thing,40,170,545,228,650 
,chair,55,64,242,382,693 
,dinner table,29,375,901,400,725 
,chair,43,1061,1240,367,696 
7632
,inhabitant,17,322,366,119,264 
,instrumentality,17,-1,77,211,324 
,furnishing,17,23,92,290,423 
,seat,23,108,205,321,403 
,chair,19,196,273,319,413 
,bottle,27,614,641,276,400 
,furniture,17,1086,1179,322,391 
,person,32,452,606,74,442 
,person,67,701,1123,73,648 
,living thing,38,171,544,231,648 
,chair,55,63,242,381,693 
,dinner table,30,374,902,399,726 
,chair,43,1062,1239,367,695 
7633
,inhabitant,17,322,366,120,265 
,instrumentality,18,-1,77,210,325 
,furnishing,17,23,93,290,423 
,seat,23,108,205,321,403 
,chair,20,196,272,320,413 
,bottle,27,615,641,277,400 
,furniture,17,1087,1178,322,390 
,person,33,452,606,78,441 
,person,67,698,1124,71,648 
,living thing,38,171,543,234,647 
,chair,54,63,242,380,692 
,dinner table,30,373,904,398,726 
,chair,43,1061,1239,367,695 
7634
,inhabitant,16,322,366,121,265 
,instrumentality,18,-1,77,209,325 
,furnishing,17,24,93,291,423 
,seat,23,109,205,321,403 
,chair,20,196,272,319,413 
,bottle,27,615,642,278,400 
,furniture,18,1087,1178,322,390 
,person,34,452,605,78,440 
,person,66,697,1124,68,649 
,living thing,38,171,543,235,645 
,chair,54,64,242,380,693 
,dinner table,30,373,904,398,727 
,chair,43,1061,1239,368,695 
7635
,inhabitant,16,323,366,121,265 
,instrumentality,18,-1,78,208,326 
,furnishing,17,24,93,292,423 
,seat,23,109,205,322,403 
,chair,20,195,271,319,413 
,bottle,27,617,643,278,400 
,furniture,17,1087,1177,322,391 
,person,35,453,605,78,438 
,person,67,704,1117,73,642 
,living thing,39,171,543,234,646 
,chair,53,64,241,380,693 
,dinner table,29,373,903,395,728 
,chair,42,1061,1239,368,695 
7636
,inhabitant,15,323,366,121,265 
,instrumentality,17,-1,78,209,326 
,furnishing,17,24,93,293,423 
,seat,23,109,204,322,403 
,chair,20,195,271,319,414 
,bottle,27,619,644,279,399 
,furniture,17,1087,1177,323,392 
,person,35,454,605,77,438 
,person,67,713,1111,82,635 
,organism,41,170,545,231,649 
,chair,53,64,241,380,693 
,dinner table,29,375,901,392,730 
,chair,41,1062,1239,368,695 
7637
,inhabitant,15,323,366,122,264 
,instrumentality,17,-1,78,210,326 
,furnishing,17,23,93,293,422 
,seat,23,109,205,322,403 
,chair,19,196,271,319,414 
,bottle,24,619,645,291,399 
,furniture,16,1087,1178,323,392 
,person,36,457,612,88,435 
,person,65,722,1104,92,627 
,organism,41,169,545,231,650 
,chair,53,64,241,381,693 
,dinner table,30,377,900,392,731 
,chair,41,1062,1239,367,695 
7638
,inhabitant,16,322,367,122,263 
,instrumentality,16,-1,77,211,325 
,instrumentality,17,23,93,293,422 
,seat,23,109,205,322,403 
,chair,19,196,272,320,414 
,container,18,617,649,306,394 
,furniture,16,1087,1179,321,390 
,person,34,455,626,106,430 
,person,59,725,1101,100,624 
,organism,39,169,543,233,648 
,chair,53,65,241,381,692 
,dinner table,32,380,899,396,730 
,chair,42,1059,1239,366,694 
7639
,inhabitant,16,321,367,123,262 
,instrumentality,15,-1,77,211,325 
,instrumentality,17,23,93,293,422 
,seat,23,108,205,322,403 
,chair,19,196,272,320,413 
,furniture,16,1088,1179,320,388 
,person,33,450,643,121,426 
,person,24,304,574,160,546 
,person,54,728,1097,103,623 
,organism,37,169,540,236,646 
,chair,53,65,242,381,692 
,dinner table,33,380,899,400,730 
,chair,43,1057,1239,366,693 
7640
,inhabitant,17,320,367,124,262 
,instrumentality,15,-1,77,211,325 
,instrumentality,17,23,93,295,421 
,seat,23,109,204,323,403 
,chair,19,196,273,319,413 
,furniture,16,1089,1180,321,387 
,person,30,443,653,129,425 
,person,22,303,577,163,543 
,person,49,731,1094,109,619 
,living thing,35,171,535,239,644 
,chair,53,64,242,382,692 
,dinner table,33,379,900,402,729 
,chair,43,1056,1240,367,692 
7641
,inhabitant,17,321,366,126,262 
,instrumentality,16,-1,77,210,324 
,furnishing,17,23,93,296,421 
,furniture,22,111,203,324,402 
,chair,19,194,272,318,414 
,furniture,16,1088,1180,322,387 
,person,32,449,637,116,431 
,person,20,616,843,106,415 
,person,53,733,1093,111,621 
,organism,37,173,536,235,646 
,chair,53,64,242,384,692 
,dinner table,33,377,901,397,730 
,chair,43,1056,1241,368,691 
,person,29,515,1171,6,712 
7642
,inhabitant,16,322,365,127,263 
,instrumentality,16,0,78,210,323 
,furnishing,17,23,93,296,421 
,furniture,22,112,203,325,402 
,chair,20,193,271,317,415 
,container,17,617,646,305,396 
,seat,17,1088,1179,322,387 
,person,34,453,621,102,436 
,person,26,645,827,88,425 
,person,56,731,1094,103,625 
,living thing,37,173,539,234,644 
,chair,54,63,242,385,692 
,dinner table,32,375,903,394,730 
,chair,43,1056,1242,369,691 
7643
,instrumentality,16,0,78,210,322 
,furnishing,17,23,94,295,421 
,furniture,23,111,204,325,402 
,chair,20,193,270,317,415 
,bottle,22,619,643,290,398 
,furniture,18,1088,1178,321,386 
,person,34,453,607,83,443 
,person,30,668,816,71,433 
,person,62,730,1095,96,630 
,living thing,38,173,542,229,646 
,chair,54,63,242,385,692 
,dinner table,31,377,901,390,731 
,chair,43,1057,1242,369,691 
7644
,instrumentality,17,-1,78,210,323 
,furnishing,17,23,94,294,421 
,seat,24,110,205,324,402 
,chair,20,193,270,317,415 
,bottle,24,619,643,286,398 
,furniture,18,1089,1178,321,386 
,person,31,451,606,78,441 
,person,25,671,815,69,433 
,person,62,727,1098,89,630 
,living thing,39,172,544,228,646 
,chair,54,62,241,384,692 
,dinner table,29,375,902,390,730 
,chair,44,1057,1241,370,692 
7645
,instrumentality,17,-2,78,209,323 
,furnishing,16,23,93,293,420 
,seat,23,110,205,324,402 
,chair,20,192,271,317,415 
,bottle,23,619,643,283,399 
,furniture,18,1090,1178,320,387 
,person,28,450,606,77,442 
,person,23,671,817,71,432 
,person,61,728,1097,95,625 
,living thing,41,171,544,227,648 
,chair,54,61,240,383,692 
,dinner table,28,374,901,389,732 
,chair,44,1058,1240,369,694 
7646
,instrumentality,18,-2,79,208,324 
,instrumentality,16,22,93,292,420 
,seat,23,110,205,325,402 
,chair,20,192,271,317,415 
,bottle,23,619,643,283,400 
,furnishing,18,1090,1178,320,388 
,person,28,451,605,76,443 
,person,22,672,817,71,433 
,person,59,726,1098,96,622 
,living thing,42,169,545,226,649 
,chair,55,61,239,383,693 
,dinner table,28,374,902,388,732 
,chair,43,1058,1239,368,695 
7647
,instrumentality,18,-2,79,208,324 
,furnishing,16,23,93,292,420 
,seat,23,110,205,325,403 
,chair,21,192,272,317,415 
,bottle,23,619,642,284,399 
,furnishing,19,1090,1178,320,387 
,person,28,451,605,78,446 
,person,23,673,817,71,433 
,person,58,726,1098,98,621 
,living thing,41,169,544,227,649 
,chair,55,61,240,384,693 
,dinner table,29,376,900,388,732 
,chair,43,1058,1239,368,696 
7648
,inhabitant,15,321,363,123,266 
,instrumentality,19,-2,79,209,324 
,furnishing,16,23,93,292,420 
,seat,23,111,204,325,402 
,chair,21,192,273,315,416 
,bottle,23,618,642,285,399 
,furniture,18,1089,1178,321,386 
,person,26,452,605,74,444 
,person,27,674,817,68,433 
,person,58,726,1098,98,623 
,living thing,40,167,546,225,651 
,chair,54,62,240,384,693 
,dinner table,30,376,902,389,731 
,chair,43,1058,1239,369,694 
7649
,inhabitant,16,321,363,121,266 
,instrumentality,18,-2,79,209,325 
,furnishing,16,23,94,291,419 
,seat,23,110,204,324,401 
,chair,21,193,272,313,417 
,bottle,22,618,641,285,397 
,furniture,18,1089,1178,321,386 
,person,28,451,605,66,445 
,person,31,675,817,67,434 
,person,60,726,1099,96,626 
,living thing,39,168,547,223,652 
,chair,54,62,240,384,693 
,dinner table,30,373,904,389,729 
,chair,43,1059,1239,369,693 
7650
,inhabitant,16,322,363,118,267 
,instrumentality,17,-2,79,208,326 
,furnishing,16,23,95,290,419 
,seat,23,109,203,322,399 
,chair,20,194,271,311,419 
,bottle,22,617,641,285,397 
,furniture,18,1088,1179,321,386 
,person,28,452,605,60,441 
,person,35,676,818,63,437 
,person,61,728,1099,97,628 
,living thing,38,169,548,219,655 
,chair,53,62,240,383,692 
,dinner table,31,370,908,389,728 
,chair,43,1059,1239,368,694 
7651
,inhabitant,16,322,363,116,267 
,instrumentality,16,-2,79,207,328 
,furnishing,16,24,95,290,420 
,seat,22,108,203,322,399 
,chair,20,195,270,310,420 
,bottle,23,618,642,284,396 
,furniture,18,1088,1179,320,387 
,person,29,452,606,63,439 
,person,36,677,819,63,439 
,person,61,726,1101,96,630 
,living thing,38,171,548,218,655 
,chair,54,62,241,382,692 
,dinner table,31,368,910,388,728 
,chair,43,1057,1240,367,695 
7652
,inhabitant,16,321,361,116,267 
,instrumentality,16,-3,78,208,329 
,furnishing,16,23,94,290,420 
,seat,22,107,204,322,400 
,chair,18,195,269,312,419 
,bottle,23,618,642,284,396 
,furniture,18,1088,1179,321,387 
,person,25,454,608,72,435 
,person,38,675,819,62,438 
,person,59,728,1100,99,627 
,living thing,40,170,552,217,658 
,chair,54,62,241,380,694 
,dinner table,32,372,907,387,730 
,chair,43,1057,1240,367,695 
7653
,inhabitant,16,319,361,117,264 
,instrumentality,17,-3,79,208,331 
,instrumentality,15,24,93,290,420 
,seat,23,106,204,322,400 
,chair,17,195,268,314,418 
,bottle,23,617,642,284,396 
,furniture,17,1089,1178,322,388 
,person,21,454,608,76,434 
,person,38,674,818,62,437 
,person,60,731,1099,100,627 
,living thing,42,167,556,215,661 
,chair,55,62,241,379,695 
,dinner table,32,376,903,385,732 
,chair,42,1058,1241,367,694 
7654
,inhabitant,16,319,360,118,261 
,instrumentality,18,-3,79,208,331 
,instrumentality,15,24,93,289,419 
,seat,23,105,205,323,400 
,chair,16,196,267,316,416 
,bottle,22,617,641,284,397 
,furniture,17,1088,1177,323,389 
,person,18,454,608,80,432 
,person,40,672,817,62,436 
,person,61,733,1098,101,627 
,living thing,41,166,558,217,662 
,chair,54,62,241,379,696 
,dinner table,33,380,898,384,735 
,chair,42,1059,1241,367,694 
7655
,inhabitant,16,320,362,119,260 
,instrumentality,17,-3,79,208,332 
,furniture,23,106,205,322,399 
,chair,16,195,266,317,414 
,bottle,23,617,641,285,398 
,furniture,17,1088,1178,323,389 
,person,17,456,607,82,430 
,person,40,673,817,62,437 
,person,62,736,1095,101,628 
,living thing,39,167,557,218,663 
,chair,54,62,241,378,696 
,dinner table,34,381,898,383,736 
,chair,42,1059,1241,367,694 
7656
,inhabitant,15,320,362,120,260 
,instrumentality,16,-2,78,209,331 
,furniture,23,107,204,321,399 
,chair,16,195,267,317,412 
,bottle,23,617,641,285,397 
,furniture,16,1089,1178,323,389 
,person,17,456,608,83,428 
,person,41,675,817,62,436 
,person,62,737,1094,101,629 
,living thing,39,167,556,218,664 
,chair,54,62,241,377,696 
,dinner table,34,381,897,385,735 
,chair,43,1059,1241,366,695 
7657
,inhabitant,15,320,362,120,261 
,instrumentality,16,-2,78,208,331 
,furniture,22,107,205,320,398 
,chair,16,195,267,316,412 
,bottle,23,617,641,285,397 
,furniture,16,1089,1178,323,389 
,person,16,458,608,82,428 
,person,42,676,816,63,436 
,person,61,740,1093,103,626 
,organism,39,166,556,216,666 
,chair,54,62,240,377,696 
,dinner table,35,383,895,386,735 
,chair,43,1058,1242,366,696 
7658
,inhabitant,15,320,362,119,261 
,instrumentality,16,-2,78,208,331 
,furniture,22,107,205,320,399 
,chair,17,195,267,316,413 
,bottle,23,617,641,285,397 
,furniture,16,1089,1178,324,389 
,person,17,457,608,80,430 
,person,35,676,817,62,437 
,person,63,735,1097,92,628 
,organism,39,166,555,217,665 
,chair,55,62,240,377,695 
,dinner table,33,382,896,387,733 
,chair,44,1059,1243,368,695 
7659
,inhabitant,16,320,363,117,262 
,instrumentality,16,-1,78,208,331 
,furniture,22,107,205,320,399 
,chair,17,195,268,315,414 
,bottle,23,617,642,285,397 
,seat,16,1089,1178,324,389 
,person,18,457,608,78,431 
,person,32,676,819,60,440 
,person,63,733,1098,83,632 
,organism,38,166,554,217,663 
,chair,55,62,240,378,694 
,dinner table,33,380,899,387,732 
,chair,44,1057,1245,370,694 
7660
,person,15,320,364,116,261 
,instrumentality,15,-1,78,209,331 
,instrumentality,15,23,92,289,421 
,furnishing,22,108,205,320,399 
,chair,16,195,268,316,414 
,bottle,23,616,641,286,395 
,seat,16,1089,1178,324,389 
,person,19,455,608,80,433 
,person,31,678,819,65,437 
,person,63,733,1097,80,635 
,living thing,37,167,553,220,658 
,chair,55,62,241,379,693 
,dinner table,33,382,900,386,730 
,chair,44,1057,1245,370,694 
7661
,person,15,320,364,116,261 
,instrumentality,15,0,78,209,329 
,instrumentality,15,23,91,291,421 
,furnishing,22,108,205,320,400 
,chair,16,194,267,318,412 
,bottle,23,616,640,287,393 
,seat,16,1089,1178,323,388 
,person,19,453,607,82,435 
,person,36,679,818,70,434 
,person,62,736,1092,86,636 
,living thing,35,169,550,224,653 
,chair,55,63,242,379,693 
,dinner table,33,385,898,384,731 
,chair,43,1056,1246,368,695 
7662
,person,15,320,364,118,260 
,instrumentality,17,-1,78,209,327 
,instrumentality,15,23,91,291,420 
,furniture,23,108,206,321,401 
,chair,17,194,268,319,412 
,bottle,23,615,639,289,390 
,seat,16,1087,1178,323,389 
,person,20,453,606,84,436 
,person,36,678,816,75,429 
,person,36,298,574,161,554 
,person,62,733,1094,87,639 
,chair,55,63,242,378,694 
,dinner table,34,389,895,384,731 
,chair,43,1057,1246,367,697 
7663
,inhabitant,16,319,364,119,260 
,instrumentality,18,-2,79,210,325 
,furniture,23,106,207,321,402 
,chair,17,194,270,320,412 
,bottle,23,615,638,289,389 
,seat,16,1086,1178,323,389 
,person,21,454,605,84,437 
,person,34,677,816,74,429 
,person,36,300,573,160,553 
,person,62,729,1097,82,641 
,chair,54,63,242,377,694 
,dinner table,34,388,895,384,730 
,chair,42,1057,1246,366,697 
7664
,inhabitant,16,319,363,117,262 
,instrumentality,19,-3,79,211,323 
,furnishing,15,22,92,289,420 
,furniture,23,107,206,321,402 
,chair,18,195,270,318,415 
,bottle,23,615,639,289,390 
,seat,16,1086,1179,323,389 
,person,22,454,604,85,437 
,person,32,676,816,76,429 
,person,35,301,573,162,551 
,person,61,729,1098,76,645 
,chair,53,63,241,378,693 
,dinner table,33,385,899,387,728 
,chair,43,1057,1245,366,695 
7665
,inhabitant,16,318,363,115,264 
,instrumentality,19,-3,79,212,322 
,furnishing,16,22,93,289,421 
,seat,23,109,205,321,403 
,chair,19,195,270,316,416 
,bottle,24,615,639,289,392 
,seat,16,1087,1179,323,389 
,person,22,455,604,85,439 
,person,32,678,815,75,431 
,person,62,732,1095,75,645 
,living thing,36,170,548,231,647 
,chair,52,63,241,378,693 
,dinner table,32,380,904,388,727 
,chair,44,1056,1245,365,694 
7666
,inhabitant,16,318,363,113,266 
,instrumentality,20,-3,79,213,320 
,furnishing,16,23,93,288,422 
,seat,23,110,203,321,403 
,chair,20,195,270,313,417 
,bottle,25,616,641,286,396 
,seat,16,1087,1180,324,389 
,person,21,452,607,86,439 
,person,27,675,816,75,432 
,person,63,730,1095,75,643 
,living thing,38,167,551,230,647 
,chair,51,63,240,379,693 
,dinner table,31,375,908,389,727 
,chair,45,1056,1245,366,692 
7667
,inhabitant,16,318,364,114,266 
,instrumentality,20,-3,79,212,320 
,furnishing,16,23,93,288,422 
,seat,24,111,204,321,403 
,chair,20,195,271,313,415 
,bottle,25,616,642,285,397 
,seat,16,1087,1180,324,389 
,person,21,450,609,87,439 
,person,22,673,820,73,432 
,person,65,727,1097,78,639 
,living thing,38,168,549,230,647 
,chair,51,63,240,379,692 
,dinner table,31,376,905,387,729 
,chair,45,1056,1245,367,693 
7668
,inhabitant,16,317,364,113,266 
,instrumentality,20,-3,79,212,320 
,furnishing,16,23,93,288,422 
,seat,24,111,203,321,402 
,chair,20,195,271,313,414 
,bottle,24,617,643,284,398 
,chair,17,1086,1181,324,389 
,person,21,448,610,87,439 
,person,20,670,822,76,430 
,person,63,727,1098,85,634 
,living thing,37,169,548,232,644 
,chair,50,62,239,380,692 
,dinner table,31,378,902,387,730 
,chair,44,1056,1244,367,691 
7669
,inhabitant,16,317,363,113,266 
,instrumentality,20,-3,78,212,320 
,furnishing,16,23,93,289,422 
,seat,24,111,203,322,402 
,chair,20,195,271,313,414 
,bottle,24,617,642,285,396 
,chair,17,1086,1182,324,390 
,person,22,449,609,85,440 
,person,19,670,821,77,429 
,person,62,727,1098,89,631 
,living thing,37,170,547,232,644 
,chair,50,62,240,380,692 
,dinner table,32,380,901,386,730 
,chair,43,1057,1244,367,691 
7670
,inhabitant,16,316,362,114,265 
,instrumentality,20,-3,78,212,320 
,furnishing,16,22,92,289,422 
,seat,24,110,203,321,402 
,chair,20,195,272,312,413 
,bottle,23,617,641,286,396 
,chair,18,1087,1183,323,389 
,person,22,449,607,83,440 
,person,23,671,819,76,428 
,person,60,726,1098,90,630 
,living thing,37,170,548,231,644 
,chair,50,62,241,378,693 
,dinner table,32,381,900,387,730 
,chair,43,1057,1244,368,691 
7671
,inhabitant,16,316,363,115,264 
,instrumentality,19,-3,79,211,321 
,furnishing,16,22,92,289,422 
,furniture,23,110,204,321,402 
,chair,19,196,273,312,413 
,bottle,23,616,641,285,397 
,seat,18,1086,1182,323,389 
,person,22,449,607,81,441 
,person,23,671,820,75,428 
,person,59,724,1099,87,634 
,living thing,39,168,549,227,648 
,chair,51,61,242,377,694 
,dinner table,31,380,899,387,730 
,chair,43,1056,1244,368,692 
7672
,inhabitant,16,315,363,115,264 
,instrumentality,18,-3,78,212,321 
,furnishing,16,22,92,289,422 
,seat,23,109,205,321,402 
,chair,19,196,274,312,413 
,bottle,23,617,641,285,398 
,seat,18,1086,1182,322,387 
,person,22,449,607,80,441 
,person,25,670,820,73,429 
,person,58,723,1099,83,636 
,living thing,40,168,549,223,651 
,chair,52,61,242,376,694 
,dinner table,32,381,897,386,731 
,chair,43,1054,1244,367,694 
7673
,inhabitant,16,315,363,114,264 
,instrumentality,18,-3,79,211,321 
,furnishing,16,22,93,289,423 
